writer,abs_btw,perc_btw,btw_rank,delta_t
1794,24.0,0.00030666983899577897,36,28
882,23.0,0.0002938919290376215,37,28
8840,19.0,0.00024278028920499166,38,28
1065,19.0,0.00024278028920499166,39,28
519,18.0,0.00023000237924683422,40,28
5916,16.333333333333332,0.0002087058626499051,41,28
915,15.0,0.00019166864937236183,42,28
6852,15.0,0.00019166864937236183,43,28
27,15.0,0.00019166864937236183,44,28
6096,14.0,0.0001788907394142044,45,28
837,13.0,0.00016611282945604692,46,28
2881,12.0,0.00015333491949788948,47,28
580,12.0,0.00015333491949788948,48,28
6687,12.0,0.00015333491949788948,49,28
2031,10.0,0.00012777909958157455,50,28
505,10.0,0.00012777909958157455,51,28
3123,10.0,0.00012777909958157455,52,28
435,10.0,0.00012777909958157455,53,28
1646,9.0,0.00011500118962341711,54,28
7390,9.0,0.00011500118962341711,55,28
5875,9.0,0.00011500118962341711,56,28
4220,8.5,0.00010861223464433837,57,28
6088,8.0,0.00010222327966525965,58,28
1022,8.0,0.00010222327966525965,59,28
7874,8.0,0.00010222327966525965,60,28
8295,8.0,0.00010222327966525965,61,28
973,7.5,9.583432468618091e-05,62,28
963,7.0,8.94453697071022e-05,63,28
3766,7.0,8.94453697071022e-05,64,28
3509,7.0,8.94453697071022e-05,65,28
1142,7.0,8.94453697071022e-05,66,28
4850,7.0,8.94453697071022e-05,67,28
1021,6.5,8.305641472802346e-05,68,28
2143,6.5,8.305641472802346e-05,69,28
5730,6.0,7.666745974894474e-05,70,28
3240,6.0,7.666745974894474e-05,71,28
3453,6.0,7.666745974894474e-05,72,28
5744,6.0,7.666745974894474e-05,73,28
6245,5.833333333333334,7.453780808925184e-05,74,28
1509,5.5,7.027850476986601e-05,75,28
960,5.0,6.388954979078728e-05,76,28
812,5.0,6.388954979078728e-05,77,28
5903,5.0,6.388954979078728e-05,78,28
918,5.0,6.388954979078728e-05,79,28
1233,5.0,6.388954979078728e-05,80,28
5854,4.833333333333333,6.175989813109437e-05,81,28
2454,4.0,5.111163983262982e-05,82,28
4941,4.0,5.111163983262982e-05,83,28
1069,4.0,5.111163983262982e-05,84,28
830,4.0,5.111163983262982e-05,85,28
7023,4.0,5.111163983262982e-05,86,28
525,4.0,5.111163983262982e-05,87,28
4108,4.0,5.111163983262982e-05,88,28
2672,3.5,4.47226848535511e-05,89,28
1602,3.5,4.47226848535511e-05,90,28
911,3.0,3.833372987447237e-05,91,28
2645,3.0,3.833372987447237e-05,92,28
531,3.0,3.833372987447237e-05,93,28
3790,3.0,3.833372987447237e-05,94,28
1841,3.0,3.833372987447237e-05,95,28
9011,3.0,3.833372987447237e-05,96,28
4420,3.0,3.833372987447237e-05,97,28
8033,3.0,3.833372987447237e-05,98,28
7220,2.0,2.555581991631491e-05,99,28
874,2.0,2.555581991631491e-05,100,28
950,2.0,2.555581991631491e-05,101,28
7315,2.0,2.555581991631491e-05,102,28
8156,2.0,2.555581991631491e-05,103,28
776,2.0,2.555581991631491e-05,104,28
394,2.0,2.555581991631491e-05,105,28
1114,1.3333333333333333,1.7037213277543273e-05,106,28
6675,1.0,1.2777909958157456e-05,107,28
3192,1.0,1.2777909958157456e-05,108,28
869,1.0,1.2777909958157456e-05,109,28
7358,1.0,1.2777909958157456e-05,110,28
247,1.0,1.2777909958157456e-05,111,28
442,1.0,1.2777909958157456e-05,112,28
7546,1.0,1.2777909958157456e-05,113,28
1598,1.0,1.2777909958157456e-05,114,28
5369,0.0,0.0,115,28
1510,0.0,0.0,116,28
459,0.0,0.0,117,28
1361,0.0,0.0,118,28
6100,0.0,0.0,119,28
25,0.0,0.0,120,28
11882,0.0,0.0,121,28
16193,0.0,0.0,122,28
9333,0.0,0.0,123,28
15060,0.0,0.0,124,28
1058,0.0,0.0,125,28
1010,0.0,0.0,126,28
14467,0.0,0.0,127,28
5403,0.0,0.0,128,28
5259,0.0,0.0,129,28
6564,0.0,0.0,130,28
7311,0.0,0.0,131,28
18097,0.0,0.0,132,28
9625,0.0,0.0,133,28
572,0.0,0.0,134,28
17725,0.0,0.0,135,28
10645,0.0,0.0,136,28
11763,0.0,0.0,137,28
1320,0.0,0.0,138,28
498,0.0,0.0,139,28
6392,0.0,0.0,140,28
827,0.0,0.0,141,28
8985,0.0,0.0,142,28
5379,0.0,0.0,143,28
14961,0.0,0.0,144,28
1261,0.0,0.0,145,28
1942,0.0,0.0,146,28
16470,0.0,0.0,147,28
296,0.0,0.0,148,28
7193,0.0,0.0,149,28
6089,0.0,0.0,150,28
4468,0.0,0.0,151,28
6942,0.0,0.0,152,28
15519,0.0,0.0,153,28
17356,0.0,0.0,154,28
7170,0.0,0.0,155,28
12590,0.0,0.0,156,28
8949,0.0,0.0,157,28
4965,0.0,0.0,158,28
810,0.0,0.0,159,28
8993,0.0,0.0,160,28
12582,0.0,0.0,161,28
12594,0.0,0.0,162,28
5100,0.0,0.0,163,28
7262,0.0,0.0,164,28
7795,0.0,0.0,165,28
17516,0.0,0.0,166,28
13258,0.0,0.0,167,28
13183,0.0,0.0,168,28
1606,0.0,0.0,169,28
7497,0.0,0.0,170,28
17022,0.0,0.0,171,28
1273,0.0,0.0,172,28
1209,0.0,0.0,173,28
1614,0.0,0.0,174,28
5919,0.0,0.0,175,28
5828,0.0,0.0,176,28
16207,0.0,0.0,177,28
33,0.0,0.0,178,28
13267,0.0,0.0,179,28
16191,0.0,0.0,180,28
433,0.0,0.0,181,28
832,0.0,0.0,182,28
3811,0.0,0.0,183,28
789,0.0,0.0,184,28
15455,0.0,0.0,185,28
9304,0.0,0.0,186,28
16387,0.0,0.0,187,28
7150,0.0,0.0,188,28
12,0.0,0.0,189,28
1229,0.0,0.0,190,28
13277,0.0,0.0,191,28
3373,0.0,0.0,192,28
16984,0.0,0.0,193,28
15587,0.0,0.0,194,28
7184,0.0,0.0,195,28
17,0.0,0.0,196,28
7183,0.0,0.0,197,28
1355,0.0,0.0,198,28
9518,0.0,0.0,199,28
5958,0.0,0.0,200,28
15352,0.0,0.0,201,28
16200,0.0,0.0,202,28
8136,0.0,0.0,203,28
3930,0.0,0.0,204,28
2181,0.0,0.0,205,28
3165,0.0,0.0,206,28
15111,0.0,0.0,207,28
16568,0.0,0.0,208,28
1100,0.0,0.0,209,28
17528,0.0,0.0,210,28
6145,0.0,0.0,211,28
8447,0.0,0.0,212,28
8677,0.0,0.0,213,28
10499,0.0,0.0,214,28
5860,0.0,0.0,215,28
236,0.0,0.0,216,28
5966,0.0,0.0,217,28
6267,0.0,0.0,218,28
7418,0.0,0.0,219,28
15744,0.0,0.0,220,28
4591,0.0,0.0,221,28
747,0.0,0.0,222,28
8967,0.0,0.0,223,28
418,0.0,0.0,224,28
14238,0.0,0.0,225,28
6359,0.0,0.0,226,28
997,0.0,0.0,227,28
8999,0.0,0.0,228,28
16666,0.0,0.0,229,28
2935,0.0,0.0,230,28
1138,0.0,0.0,231,28
6072,0.0,0.0,232,28
4934,0.0,0.0,233,28
6827,0.0,0.0,234,28
3666,0.0,0.0,235,28
3264,0.0,0.0,236,28
13743,0.0,0.0,237,28
13424,0.0,0.0,238,28
12362,0.0,0.0,239,28
1353,0.0,0.0,240,28
5184,0.0,0.0,241,28
10057,0.0,0.0,242,28
800,0.0,0.0,243,28
6230,0.0,0.0,244,28
16854,0.0,0.0,245,28
16471,0.0,0.0,246,28
5427,0.0,0.0,247,28
15291,0.0,0.0,248,28
6997,0.0,0.0,249,28
10720,0.0,0.0,250,28
17457,0.0,0.0,251,28
13845,0.0,0.0,252,28
9298,0.0,0.0,253,28
3451,0.0,0.0,254,28
14615,0.0,0.0,255,28
16431,0.0,0.0,256,28
8083,0.0,0.0,257,28
7749,0.0,0.0,258,28
1154,0.0,0.0,259,28
5873,0.0,0.0,260,28
5963,0.0,0.0,261,28
11680,0.0,0.0,262,28
8737,0.0,0.0,263,28
15542,0.0,0.0,264,28
16317,0.0,0.0,265,28
5388,0.0,0.0,266,28
15705,0.0,0.0,267,28
1045,0.0,0.0,268,28
6091,0.0,0.0,269,28
14368,0.0,0.0,270,28
7920,0.0,0.0,271,28
1146,0.0,0.0,272,28
6485,0.0,0.0,273,28
8990,0.0,0.0,274,28
14851,0.0,0.0,275,28
3798,0.0,0.0,276,28
5889,0.0,0.0,277,28
860,0.0,0.0,278,28
3291,0.0,0.0,279,28
529,0.0,0.0,280,28
16975,0.0,0.0,281,28
3601,0.0,0.0,282,28
16926,0.0,0.0,283,28
12941,0.0,0.0,284,28
1519,0.0,0.0,285,28
16254,0.0,0.0,286,28
6423,0.0,0.0,287,28
5871,0.0,0.0,288,28
13493,0.0,0.0,289,28
4473,0.0,0.0,290,28
12768,0.0,0.0,291,28
17864,0.0,0.0,292,28
13248,0.0,0.0,293,28
2489,0.0,0.0,294,28
18158,0.0,0.0,295,28
15066,0.0,0.0,296,28
18322,0.0,0.0,297,28
1050,0.0,0.0,298,28
12363,0.0,0.0,299,28
6583,0.0,0.0,300,28
10844,0.0,0.0,301,28
360,0.0,0.0,302,28
14957,0.0,0.0,303,28
7841,0.0,0.0,304,28
4830,0.0,0.0,305,28
3417,0.0,0.0,306,28
9004,0.0,0.0,307,28
982,0.0,0.0,308,28
8023,0.0,0.0,309,28
6258,0.0,0.0,310,28
11932,0.0,0.0,311,28
6521,0.0,0.0,312,28
4692,0.0,0.0,313,28
8127,0.0,0.0,314,28
8374,0.0,0.0,315,28
9126,0.0,0.0,316,28
8007,0.0,0.0,317,28
7448,0.0,0.0,318,28
17395,0.0,0.0,319,28
16957,0.0,0.0,320,28
19,0.0,0.0,321,28
18371,0.0,0.0,322,28
14389,0.0,0.0,323,28
537,0.0,0.0,324,28
11605,0.0,0.0,325,28
7775,0.0,0.0,326,28
881,0.0,0.0,327,28
7730,0.0,0.0,328,28
7557,0.0,0.0,329,28
6235,0.0,0.0,330,28
16985,0.0,0.0,331,28
7210,0.0,0.0,332,28
1377,0.0,0.0,333,28
2557,0.0,0.0,334,28
4823,0.0,0.0,335,28
1134,0.0,0.0,336,28
2470,0.0,0.0,337,28
4083,0.0,0.0,338,28
3953,0.0,0.0,339,28
4565,0.0,0.0,340,28
558,0.0,0.0,341,28
13254,0.0,0.0,342,28
17427,0.0,0.0,343,28
7491,0.0,0.0,344,28
2424,0.0,0.0,345,28
10193,0.0,0.0,346,28
6074,0.0,0.0,347,28
8604,0.0,0.0,348,28
8272,0.0,0.0,349,28
105,0.0,0.0,350,28
13441,0.0,0.0,351,28
16901,0.0,0.0,352,28
4486,0.0,0.0,353,28
970,0.0,0.0,354,28
9730,0.0,0.0,355,28
4124,0.0,0.0,356,28
2216,0.0,0.0,357,28
6646,0.0,0.0,358,28
396,0.0,0.0,359,28
5002,0.0,0.0,360,28
3077,0.0,0.0,361,28
1424,0.0,0.0,362,28
5421,0.0,0.0,363,28
8088,0.0,0.0,364,28
8428,0.0,0.0,365,28
13308,0.0,0.0,366,28
14634,0.0,0.0,367,28
897,0.0,0.0,368,28
13253,0.0,0.0,369,28
5380,0.0,0.0,370,28
66,0.0,0.0,371,28
4553,0.0,0.0,372,28
3615,0.0,0.0,373,28
4865,0.0,0.0,374,28
2874,0.0,0.0,375,28
344,0.0,0.0,376,28
8643,0.0,0.0,377,28
6126,0.0,0.0,378,28
1297,0.0,0.0,379,28
5089,0.0,0.0,380,28
2183,0.0,0.0,381,28
7870,0.0,0.0,382,28
8525,0.0,0.0,383,28
6999,0.0,0.0,384,28
4862,0.0,0.0,385,28
17269,0.0,0.0,386,28
6158,0.0,0.0,387,28
14322,0.0,0.0,388,28
3176,0.0,0.0,389,28
130,0.0,0.0,390,28
8851,0.0,0.0,391,28
78,0.0,0.0,392,28
15040,0.0,0.0,393,28
5244,0.0,0.0,394,28
16483,0.0,0.0,395,28
13444,0.0,0.0,396,28
17773,0.0,0.0,397,28
3288,0.0,0.0,398,28
7256,0.0,0.0,399,28
31,0.0,0.0,400,28
4309,0.0,0.0,401,28
5202,0.0,0.0,402,28
11775,0.0,0.0,403,28
965,0.0,0.0,404,28
2412,0.0,0.0,405,28
16210,0.0,0.0,406,28
2747,0.0,0.0,407,28
8142,0.0,0.0,408,28
324,0.0,0.0,409,28
7649,0.0,0.0,410,28
15775,0.0,0.0,411,28
14374,0.0,0.0,412,28
16578,0.0,0.0,413,28
7230,0.0,0.0,414,28
4675,0.0,0.0,415,28
8996,0.0,0.0,416,28
5464,0.0,0.0,417,28
5323,0.0,0.0,418,28
6133,0.0,0.0,419,28
8929,0.0,0.0,420,28
725,0.0,0.0,421,28
17020,0.0,0.0,422,28
15313,0.0,0.0,423,28
14952,0.0,0.0,424,28
12074,0.0,0.0,425,28
13243,0.0,0.0,426,28
2815,0.0,0.0,427,28
10709,0.0,0.0,428,28
7727,0.0,0.0,429,28
12122,0.0,0.0,430,28
582,0.0,0.0,431,28
1970,0.0,0.0,432,28
10804,0.0,0.0,433,28
450,0.0,0.0,434,28
9745,0.0,0.0,435,28
5937,0.0,0.0,436,28
4251,0.0,0.0,437,28
9073,0.0,0.0,438,28
16416,0.0,0.0,439,28
2340,0.0,0.0,440,28
7380,0.0,0.0,441,28
7202,0.0,0.0,442,28
5941,0.0,0.0,443,28
7587,0.0,0.0,444,28
7001,0.0,0.0,445,28
4529,0.0,0.0,446,28
7239,0.0,0.0,447,28
2118,0.0,0.0,448,28
5928,0.0,0.0,449,28
7194,0.0,0.0,450,28
8220,0.0,0.0,451,28
9344,0.0,0.0,452,28
317,0.0,0.0,453,28
686,0.0,0.0,454,28
12977,0.0,0.0,455,28
15591,0.0,0.0,456,28
7302,0.0,0.0,457,28
8597,0.0,0.0,458,28
18407,0.0,0.0,459,28
595,0.0,0.0,460,28
134,0.0,0.0,461,28
6292,0.0,0.0,462,28
6233,0.0,0.0,463,28
9,0.0,0.0,464,28
2773,0.0,0.0,465,28
3923,0.0,0.0,466,28
13793,0.0,0.0,467,28
4508,0.0,0.0,468,28
8346,0.0,0.0,469,28
15987,0.0,0.0,470,28
7866,0.0,0.0,471,28
2405,0.0,0.0,472,28
6837,0.0,0.0,473,28
10786,0.0,0.0,474,28
3324,0.0,0.0,475,28
4071,0.0,0.0,476,28
7317,0.0,0.0,477,28
6348,0.0,0.0,478,28
260,0.0,0.0,479,28
13840,0.0,0.0,480,28
4384,0.0,0.0,481,28
15510,0.0,0.0,482,28
9440,0.0,0.0,483,28
1340,0.0,0.0,484,28
7747,0.0,0.0,485,28
167,0.0,0.0,486,28
6836,0.0,0.0,487,28
15696,0.0,0.0,488,28
2532,0.0,0.0,489,28
1039,0.0,0.0,490,28
5085,0.0,0.0,491,28
6045,0.0,0.0,492,28
4344,0.0,0.0,493,28
13548,0.0,0.0,494,28
7121,0.0,0.0,495,28
6547,0.0,0.0,496,28
2369,0.0,0.0,497,28
2208,0.0,0.0,498,28
3679,0.0,0.0,499,28
7372,0.0,0.0,500,28
17683,0.0,0.0,501,28
829,0.0,0.0,502,28
4442,0.0,0.0,503,28
16971,0.0,0.0,504,28
16937,0.0,0.0,505,28
2302,0.0,0.0,506,28
16714,0.0,0.0,507,28
4310,0.0,0.0,508,28
11178,0.0,0.0,509,28
7837,0.0,0.0,510,28
5255,0.0,0.0,511,28
12439,0.0,0.0,512,28
16872,0.0,0.0,513,28
17693,0.0,0.0,514,28
235,0.0,0.0,515,28
128,0.0,0.0,516,28
11196,0.0,0.0,517,28
13008,0.0,0.0,518,28
3603,0.0,0.0,519,28
15777,0.0,0.0,520,28
16301,0.0,0.0,521,28
8141,0.0,0.0,522,28
5236,0.0,0.0,523,28
8578,0.0,0.0,524,28
2722,0.0,0.0,525,28
15714,0.0,0.0,526,28
472,0.0,0.0,527,28
382,0.0,0.0,528,28
14180,0.0,0.0,529,28
16797,0.0,0.0,530,28
7248,0.0,0.0,531,28
14174,0.0,0.0,532,28
16188,0.0,0.0,533,28
6907,0.0,0.0,534,28
2138,0.0,0.0,535,28
1732,0.0,0.0,536,28
6288,0.0,0.0,537,28
13158,0.0,0.0,538,28
15441,0.0,0.0,539,28
5483,0.0,0.0,540,28
16933,0.0,0.0,541,28
11146,0.0,0.0,542,28
4053,0.0,0.0,543,28
6006,0.0,0.0,544,28
14809,0.0,0.0,545,28
1541,0.0,0.0,546,28
9068,0.0,0.0,547,28
5208,0.0,0.0,548,28
2060,0.0,0.0,549,28
7161,0.0,0.0,550,28
18126,0.0,0.0,551,28
1282,0.0,0.0,552,28
521,0.0,0.0,553,28
3564,0.0,0.0,554,28
4641,0.0,0.0,555,28
16888,0.0,0.0,556,28
4428,0.0,0.0,557,28
929,0.0,0.0,558,28
914,0.0,0.0,559,28
4130,0.0,0.0,560,28
4758,0.0,0.0,561,28
8052,0.0,0.0,562,28
6194,0.0,0.0,563,28
17504,0.0,0.0,564,28
483,0.0,0.0,565,28
9471,0.0,0.0,566,28
5282,0.0,0.0,567,28
6396,0.0,0.0,568,28
8859,0.0,0.0,569,28
4378,0.0,0.0,570,28
1269,0.0,0.0,571,28
7975,0.0,0.0,572,28
9581,0.0,0.0,573,28
187,0.0,0.0,574,28
7439,0.0,0.0,575,28
12741,0.0,0.0,576,28
6929,0.0,0.0,577,28
4583,0.0,0.0,578,28
7791,0.0,0.0,579,28
3035,0.0,0.0,580,28
5472,0.0,0.0,581,28
5390,0.0,0.0,582,28
5515,0.0,0.0,583,28
7425,0.0,0.0,584,28
6363,0.0,0.0,585,28
10207,0.0,0.0,586,28
16324,0.0,0.0,587,28
2671,0.0,0.0,588,28
15632,0.0,0.0,589,28
74,0.0,0.0,590,28
7293,0.0,0.0,591,28
4201,0.0,0.0,592,28
4038,0.0,0.0,593,28
589,0.0,0.0,594,28
944,0.0,0.0,595,28
15891,0.0,0.0,596,28
14195,0.0,0.0,597,28
3738,0.0,0.0,598,28
7268,0.0,0.0,599,28
6,0.0,0.0,600,28
8095,0.0,0.0,601,28
2145,0.0,0.0,602,28
13753,0.0,0.0,603,28
6851,0.0,0.0,604,28
16867,0.0,0.0,605,28
17755,0.0,0.0,606,28
361,0.0,0.0,607,28
7249,0.0,0.0,608,28
6153,0.0,0.0,609,28
711,0.0,0.0,610,28
16021,0.0,0.0,611,28
7339,0.0,0.0,612,28
405,0.0,0.0,613,28
548,0.0,0.0,614,28
5423,0.0,0.0,615,28
9364,0.0,0.0,616,28
4278,0.0,0.0,617,28
15325,0.0,0.0,618,28
5383,0.0,0.0,619,28
5998,0.0,0.0,620,28
10040,0.0,0.0,621,28
7724,0.0,0.0,622,28
9695,0.0,0.0,623,28
3224,0.0,0.0,624,28
5830,0.0,0.0,625,28
17263,0.0,0.0,626,28
4437,0.0,0.0,627,28
2873,0.0,0.0,628,28
17181,0.0,0.0,629,28
8434,0.0,0.0,630,28
5943,0.0,0.0,631,28
7205,0.0,0.0,632,28
11878,0.0,0.0,633,28
16938,0.0,0.0,634,28
11426,0.0,0.0,635,28
16986,0.0,0.0,636,28
7087,0.0,0.0,637,28
8795,0.0,0.0,638,28
9392,0.0,0.0,639,28
1475,0.0,0.0,640,28
3022,0.0,0.0,641,28
8425,0.0,0.0,642,28
2361,0.0,0.0,643,28
15695,0.0,0.0,644,28
3600,0.0,0.0,645,28
715,0.0,0.0,646,28
6369,0.0,0.0,647,28
14516,0.0,0.0,648,28
794,0.0,0.0,649,28
3216,0.0,0.0,650,28
16391,0.0,0.0,651,28
15681,0.0,0.0,652,28
5191,0.0,0.0,653,28
5300,0.0,0.0,654,28
1280,0.0,0.0,655,28
7172,0.0,0.0,656,28
17252,0.0,0.0,657,28
13102,0.0,0.0,658,28
6291,0.0,0.0,659,28
2691,0.0,0.0,660,28
77,0.0,0.0,661,28
8283,0.0,0.0,662,28
12763,0.0,0.0,663,28
3141,0.0,0.0,664,28
13827,0.0,0.0,665,28
14576,0.0,0.0,666,28
18413,0.0,0.0,667,28
822,0.0,0.0,668,28
11607,0.0,0.0,669,28
1631,0.0,0.0,670,28
7125,0.0,0.0,671,28
2284,0.0,0.0,672,28
16542,0.0,0.0,673,28
898,0.0,0.0,674,28
5308,0.0,0.0,675,28
12898,0.0,0.0,676,28
26,0.0,0.0,677,28
4018,0.0,0.0,678,28
6249,0.0,0.0,679,28
12342,0.0,0.0,680,28
3858,0.0,0.0,681,28
598,0.0,0.0,682,28
3559,0.0,0.0,683,28
6429,0.0,0.0,684,28
5367,0.0,0.0,685,28
11729,0.0,0.0,686,28
5642,0.0,0.0,687,28
52,0.0,0.0,688,28
15753,0.0,0.0,689,28
13825,0.0,0.0,690,28
6368,0.0,0.0,691,28
17454,0.0,0.0,692,28
1805,0.0,0.0,693,28
4613,0.0,0.0,694,28
7956,0.0,0.0,695,28
542,0.0,0.0,696,28
14762,0.0,0.0,697,28
2144,0.0,0.0,698,28
7651,0.0,0.0,699,28
16106,0.0,0.0,700,28
1408,0.0,0.0,701,28
10360,0.0,0.0,702,28
62,0.0,0.0,703,28
16653,0.0,0.0,704,28
7207,0.0,0.0,705,28
17373,0.0,0.0,706,28
4022,0.0,0.0,707,28
9356,0.0,0.0,708,28
3573,0.0,0.0,709,28
7174,0.0,0.0,710,28
5357,0.0,0.0,711,28
6035,0.0,0.0,712,28
7812,0.0,0.0,713,28
7883,0.0,0.0,714,28
7120,0.0,0.0,715,28
842,0.0,0.0,716,28
3113,0.0,0.0,717,28
17833,0.0,0.0,718,28
13894,0.0,0.0,719,28
15515,0.0,0.0,720,28
3440,0.0,0.0,721,28
13773,0.0,0.0,722,28
17690,0.0,0.0,723,28
17611,0.0,0.0,724,28
1742,0.0,0.0,725,28
17236,0.0,0.0,726,28
18011,0.0,0.0,727,28
7442,0.0,0.0,728,28
136,0.0,0.0,729,28
6724,0.0,0.0,730,28
6275,0.0,0.0,731,28
8892,0.0,0.0,732,28
579,0.0,0.0,733,28
3513,0.0,0.0,734,28
5704,0.0,0.0,735,28
8580,0.0,0.0,736,28
2862,0.0,0.0,737,28
6701,0.0,0.0,738,28
3722,0.0,0.0,739,28
18056,0.0,0.0,740,28
1213,0.0,0.0,741,28
5556,0.0,0.0,742,28
4046,0.0,0.0,743,28
10185,0.0,0.0,744,28
14349,0.0,0.0,745,28
11547,0.0,0.0,746,28
7344,0.0,0.0,747,28
13688,0.0,0.0,748,28
18259,0.0,0.0,749,28
1507,0.0,0.0,750,28
16214,0.0,0.0,751,28
8476,0.0,0.0,752,28
6775,0.0,0.0,753,28
2428,0.0,0.0,754,28
2865,0.0,0.0,755,28
3140,0.0,0.0,756,28
14631,0.0,0.0,757,28
6346,0.0,0.0,758,28
17426,0.0,0.0,759,28
9962,0.0,0.0,760,28
8877,0.0,0.0,761,28
410,0.0,0.0,762,28
6008,0.0,0.0,763,28
9020,0.0,0.0,764,28
625,0.0,0.0,765,28
8182,0.0,0.0,766,28
13542,0.0,0.0,767,28
4074,0.0,0.0,768,28
530,0.0,0.0,769,28
4180,0.0,0.0,770,28
16828,0.0,0.0,771,28
5373,0.0,0.0,772,28
12660,0.0,0.0,773,28
2400,0.0,0.0,774,28
65,0.0,0.0,775,28
7060,0.0,0.0,776,28
7772,0.0,0.0,777,28
401,0.0,0.0,778,28
7138,0.0,0.0,779,28
6453,0.0,0.0,780,28
4832,0.0,0.0,781,28
4861,0.0,0.0,782,28
5626,0.0,0.0,783,28
13098,0.0,0.0,784,28
3391,0.0,0.0,785,28
3408,0.0,0.0,786,28
1063,0.0,0.0,787,28
3236,0.0,0.0,788,28
80,0.0,0.0,789,28
17586,0.0,0.0,790,28
4110,0.0,0.0,791,28
748,0.0,0.0,792,28
1449,0.0,0.0,793,28
7254,0.0,0.0,794,28
9292,0.0,0.0,795,28
17525,0.0,0.0,796,28
1629,0.0,0.0,797,28
9031,0.0,0.0,798,28
896,0.0,0.0,799,28
8957,0.0,0.0,800,28
1012,0.0,0.0,801,28
3757,0.0,0.0,802,28
3906,0.0,0.0,803,28
13774,0.0,0.0,804,28
2164,0.0,0.0,805,28
6970,0.0,0.0,806,28
5800,0.0,0.0,807,28
248,0.0,0.0,808,28
4739,0.0,0.0,809,28
10843,0.0,0.0,810,28
6360,0.0,0.0,811,28
1662,0.0,0.0,812,28
15049,0.0,0.0,813,28
5294,0.0,0.0,814,28
5624,0.0,0.0,815,28
5235,0.0,0.0,816,28
1198,0.0,0.0,817,28
7851,0.0,0.0,818,28
13694,0.0,0.0,819,28
353,0.0,0.0,820,28
5489,0.0,0.0,821,28
5956,0.0,0.0,822,28
3610,0.0,0.0,823,28
72,0.0,0.0,824,28
16829,0.0,0.0,825,28
12275,0.0,0.0,826,28
7353,0.0,0.0,827,28
9299,0.0,0.0,828,28
6038,0.0,0.0,829,28
8992,0.0,0.0,830,28
1220,0.0,0.0,831,28
13363,0.0,0.0,832,28
15598,0.0,0.0,833,28
8966,0.0,0.0,834,28
5363,0.0,0.0,835,28
3641,0.0,0.0,836,28
1068,0.0,0.0,837,28
7640,0.0,0.0,838,28
1947,0.0,0.0,839,28
2365,0.0,0.0,840,28
912,0.0,0.0,841,28
2062,0.0,0.0,842,28
7735,0.0,0.0,843,28
9354,0.0,0.0,844,28
1663,0.0,0.0,845,28
1578,0.0,0.0,846,28
3108,0.0,0.0,847,28
10502,0.0,0.0,848,28
15026,0.0,0.0,849,28
8307,0.0,0.0,850,28
3461,0.0,0.0,851,28
17402,0.0,0.0,852,28
1583,0.0,0.0,853,28
3653,0.0,0.0,854,28
8366,0.0,0.0,855,28
15911,0.0,0.0,856,28
15391,0.0,0.0,857,28
16895,0.0,0.0,858,28
5316,0.0,0.0,859,28
2474,0.0,0.0,860,28
17041,0.0,0.0,861,28
8161,0.0,0.0,862,28
3102,0.0,0.0,863,28
6107,0.0,0.0,864,28
935,0.0,0.0,865,28
14252,0.0,0.0,866,28
18,0.0,0.0,867,28
2588,0.0,0.0,868,28
3131,0.0,0.0,869,28
5214,0.0,0.0,870,28
16894,0.0,0.0,871,28
13851,0.0,0.0,872,28
528,0.0,0.0,873,28
18049,0.0,0.0,874,28
12787,0.0,0.0,875,28
10632,0.0,0.0,876,28
615,0.0,0.0,877,28
4804,0.0,0.0,878,28
2007,0.0,0.0,879,28
1393,0.0,0.0,880,28
7228,0.0,0.0,881,28
2490,0.0,0.0,882,28
9297,0.0,0.0,883,28
16263,0.0,0.0,884,28
1628,0.0,0.0,885,28
5531,0.0,0.0,886,28
6647,0.0,0.0,887,28
8143,0.0,0.0,888,28
526,0.0,0.0,889,28
13128,0.0,0.0,890,28
7126,0.0,0.0,891,28
3281,0.0,0.0,892,28
1181,0.0,0.0,893,28
538,0.0,0.0,894,28
3583,0.0,0.0,895,28
6422,0.0,0.0,896,28
5393,0.0,0.0,897,28
3563,0.0,0.0,898,28
7292,0.0,0.0,899,28
14152,0.0,0.0,900,28
213,0.0,0.0,901,28
4318,0.0,0.0,902,28
7929,0.0,0.0,903,28
16588,0.0,0.0,904,28
726,0.0,0.0,905,28
12695,0.0,0.0,906,28
17425,0.0,0.0,907,28
8567,0.0,0.0,908,28
2201,0.0,0.0,909,28
16158,0.0,0.0,910,28
1474,0.0,0.0,911,28
17127,0.0,0.0,912,28
5695,0.0,0.0,913,28
18137,0.0,0.0,914,28
7123,0.0,0.0,915,28
7115,0.0,0.0,916,28
12576,0.0,0.0,917,28
7646,0.0,0.0,918,28
5269,0.0,0.0,919,28
18102,0.0,0.0,920,28
1824,0.0,0.0,921,28
6323,0.0,0.0,922,28
18148,0.0,0.0,923,28
15100,0.0,0.0,924,28
266,0.0,0.0,925,28
17180,0.0,0.0,926,28
8997,0.0,0.0,927,28
712,0.0,0.0,928,28
16660,0.0,0.0,929,28
15299,0.0,0.0,930,28
16545,0.0,0.0,931,28
4383,0.0,0.0,932,28
282,0.0,0.0,933,28
7198,0.0,0.0,934,28
18408,0.0,0.0,935,28
393,0.0,0.0,936,28
2959,0.0,0.0,937,28
681,0.0,0.0,938,28
