writer,abs_btw,perc_btw,btw_rank,delta_t
2672,0.0,0.0,696,14
4960,0.0,0.0,697,14
8756,0.0,0.0,698,14
7171,0.0,0.0,699,14
1673,0.0,0.0,700,14
4641,0.0,0.0,701,14
837,0.0,0.0,702,14
325,0.0,0.0,703,14
4328,0.0,0.0,704,14
2031,0.0,0.0,705,14
7621,0.0,0.0,706,14
3608,0.0,0.0,707,14
1181,0.0,0.0,708,14
1624,0.0,0.0,709,14
62,0.0,0.0,710,14
3212,0.0,0.0,711,14
15720,0.0,0.0,712,14
6889,0.0,0.0,713,14
4468,0.0,0.0,714,14
2949,0.0,0.0,715,14
748,0.0,0.0,716,14
1454,0.0,0.0,717,14
18213,0.0,0.0,718,14
317,0.0,0.0,719,14
527,0.0,0.0,720,14
473,0.0,0.0,721,14
1981,0.0,0.0,722,14
7929,0.0,0.0,723,14
3432,0.0,0.0,724,14
2102,0.0,0.0,725,14
507,0.0,0.0,726,14
482,0.0,0.0,727,14
997,0.0,0.0,728,14
418,0.0,0.0,729,14
5247,0.0,0.0,730,14
3811,0.0,0.0,731,14
8966,0.0,0.0,732,14
12763,0.0,0.0,733,14
17168,0.0,0.0,734,14
6409,0.0,0.0,735,14
528,0.0,0.0,736,14
8699,0.0,0.0,737,14
3512,0.0,0.0,738,14
5946,0.0,0.0,739,14
5952,0.0,0.0,740,14
1118,0.0,0.0,741,14
6573,0.0,0.0,742,14
3227,0.0,0.0,743,14
6484,0.0,0.0,744,14
5958,0.0,0.0,745,14
4366,0.0,0.0,746,14
1793,0.0,0.0,747,14
3038,0.0,0.0,748,14
4620,0.0,0.0,749,14
4422,0.0,0.0,750,14
339,0.0,0.0,751,14
6624,0.0,0.0,752,14
7721,0.0,0.0,753,14
1269,0.0,0.0,754,14
8374,0.0,0.0,755,14
13519,0.0,0.0,756,14
646,0.0,0.0,757,14
1069,0.0,0.0,758,14
524,0.0,0.0,759,14
2143,0.0,0.0,760,14
854,0.0,0.0,761,14
1133,0.0,0.0,762,14
3186,0.0,0.0,763,14
6819,0.0,0.0,764,14
4861,0.0,0.0,765,14
3492,0.0,0.0,766,14
4850,0.0,0.0,767,14
6445,0.0,0.0,768,14
17566,0.0,0.0,769,14
6160,0.0,0.0,770,14
549,0.0,0.0,771,14
8958,0.0,0.0,772,14
6442,0.0,0.0,773,14
11032,0.0,0.0,774,14
6096,0.0,0.0,775,14
6553,0.0,0.0,776,14
3236,0.0,0.0,777,14
22,0.0,0.0,778,14
3438,0.0,0.0,779,14
1825,0.0,0.0,780,14
8865,0.0,0.0,781,14
1997,0.0,0.0,782,14
10416,0.0,0.0,783,14
6385,0.0,0.0,784,14
218,0.0,0.0,785,14
18355,0.0,0.0,786,14
2805,0.0,0.0,787,14
10024,0.0,0.0,788,14
7244,0.0,0.0,789,14
1233,0.0,0.0,790,14
7984,0.0,0.0,791,14
7872,0.0,0.0,792,14
5854,0.0,0.0,793,14
2311,0.0,0.0,794,14
1614,0.0,0.0,795,14
6008,0.0,0.0,796,14
1774,0.0,0.0,797,14
7015,0.0,0.0,798,14
13165,0.0,0.0,799,14
6518,0.0,0.0,800,14
15780,0.0,0.0,801,14
7409,0.0,0.0,802,14
538,0.0,0.0,803,14
1353,0.0,0.0,804,14
4162,0.0,0.0,805,14
8458,0.0,0.0,806,14
2531,0.0,0.0,807,14
1138,0.0,0.0,808,14
17285,0.0,0.0,809,14
6312,0.0,0.0,810,14
531,0.0,0.0,811,14
8375,0.0,0.0,812,14
7474,0.0,0.0,813,14
3311,0.0,0.0,814,14
14959,0.0,0.0,815,14
2258,0.0,0.0,816,14
5352,0.0,0.0,817,14
1645,0.0,0.0,818,14
7010,0.0,0.0,819,14
361,0.0,0.0,820,14
13323,0.0,0.0,821,14
3483,0.0,0.0,822,14
440,0.0,0.0,823,14
811,0.0,0.0,824,14
5680,0.0,0.0,825,14
4624,0.0,0.0,826,14
16595,0.0,0.0,827,14
945,0.0,0.0,828,14
3646,0.0,0.0,829,14
1445,0.0,0.0,830,14
3733,0.0,0.0,831,14
584,0.0,0.0,832,14
10329,0.0,0.0,833,14
4488,0.0,0.0,834,14
2663,0.0,0.0,835,14
615,0.0,0.0,836,14
8182,0.0,0.0,837,14
9562,0.0,0.0,838,14
7359,0.0,0.0,839,14
6047,0.0,0.0,840,14
5888,0.0,0.0,841,14
1052,0.0,0.0,842,14
2363,0.0,0.0,843,14
6559,0.0,0.0,844,14
7729,0.0,0.0,845,14
8340,0.0,0.0,846,14
780,0.0,0.0,847,14
17433,0.0,0.0,848,14
18092,0.0,0.0,849,14
1176,0.0,0.0,850,14
6590,0.0,0.0,851,14
6214,0.0,0.0,852,14
3199,0.0,0.0,853,14
475,0.0,0.0,854,14
4179,0.0,0.0,855,14
610,0.0,0.0,856,14
6023,0.0,0.0,857,14
3371,0.0,0.0,858,14
6040,0.0,0.0,859,14
2454,0.0,0.0,860,14
1143,0.0,0.0,861,14
6724,0.0,0.0,862,14
12855,0.0,0.0,863,14
3504,0.0,0.0,864,14
296,0.0,0.0,865,14
2968,0.0,0.0,866,14
13776,0.0,0.0,867,14
4731,0.0,0.0,868,14
10673,0.0,0.0,869,14
976,0.0,0.0,870,14
4689,0.0,0.0,871,14
9663,0.0,0.0,872,14
1014,0.0,0.0,873,14
12613,0.0,0.0,874,14
193,0.0,0.0,875,14
938,0.0,0.0,876,14
643,0.0,0.0,877,14
2537,0.0,0.0,878,14
4233,0.0,0.0,879,14
963,0.0,0.0,880,14
5302,0.0,0.0,881,14
3383,0.0,0.0,882,14
4444,0.0,0.0,883,14
6417,0.0,0.0,884,14
14443,0.0,0.0,885,14
579,0.0,0.0,886,14
16314,0.0,0.0,887,14
6903,0.0,0.0,888,14
3231,0.0,0.0,889,14
6551,0.0,0.0,890,14
5964,0.0,0.0,891,14
12656,0.0,0.0,892,14
7585,0.0,0.0,893,14
2815,0.0,0.0,894,14
4396,0.0,0.0,895,14
1514,0.0,0.0,896,14
7315,0.0,0.0,897,14
4188,0.0,0.0,898,14
5100,0.0,0.0,899,14
14208,0.0,0.0,900,14
3896,0.0,0.0,901,14
3575,0.0,0.0,902,14
1598,0.0,0.0,903,14
2290,0.0,0.0,904,14
3713,0.0,0.0,905,14
15336,0.0,0.0,906,14
4470,0.0,0.0,907,14
398,0.0,0.0,908,14
6794,0.0,0.0,909,14
5524,0.0,0.0,910,14
4334,0.0,0.0,911,14
1068,0.0,0.0,912,14
2152,0.0,0.0,913,14
433,0.0,0.0,914,14
8088,0.0,0.0,915,14
4189,0.0,0.0,916,14
7248,0.0,0.0,917,14
3141,0.0,0.0,918,14
686,0.0,0.0,919,14
16647,0.0,0.0,920,14
7883,0.0,0.0,921,14
7795,0.0,0.0,922,14
5828,0.0,0.0,923,14
1108,0.0,0.0,924,14
15051,0.0,0.0,925,14
6419,0.0,0.0,926,14
5267,0.0,0.0,927,14
7716,0.0,0.0,928,14
7358,0.0,0.0,929,14
8879,0.0,0.0,930,14
2216,0.0,0.0,931,14
149,0.0,0.0,932,14
3443,0.0,0.0,933,14
17751,0.0,0.0,934,14
2848,0.0,0.0,935,14
13541,0.0,0.0,936,14
5448,0.0,0.0,937,14
10836,0.0,0.0,938,14
4710,0.0,0.0,939,14
1361,0.0,0.0,940,14
52,0.0,0.0,941,14
328,0.0,0.0,942,14
1544,0.0,0.0,943,14
16605,0.0,0.0,944,14
3812,0.0,0.0,945,14
5832,0.0,0.0,946,14
4254,0.0,0.0,947,14
831,0.0,0.0,948,14
3114,0.0,0.0,949,14
3900,0.0,0.0,950,14
7217,0.0,0.0,951,14
1142,0.0,0.0,952,14
4965,0.0,0.0,953,14
16950,0.0,0.0,954,14
2671,0.0,0.0,955,14
4426,0.0,0.0,956,14
3799,0.0,0.0,957,14
16431,0.0,0.0,958,14
2781,0.0,0.0,959,14
4510,0.0,0.0,960,14
772,0.0,0.0,961,14
970,0.0,0.0,962,14
8446,0.0,0.0,963,14
598,0.0,0.0,964,14
2850,0.0,0.0,965,14
4612,0.0,0.0,966,14
5707,0.0,0.0,967,14
2829,0.0,0.0,968,14
874,0.0,0.0,969,14
505,0.0,0.0,970,14
16016,0.0,0.0,971,14
10305,0.0,0.0,972,14
7205,0.0,0.0,973,14
869,0.0,0.0,974,14
1285,0.0,0.0,975,14
5897,0.0,0.0,976,14
8108,0.0,0.0,977,14
377,0.0,0.0,978,14
5032,0.0,0.0,979,14
167,0.0,0.0,980,14
959,0.0,0.0,981,14
1295,0.0,0.0,982,14
1521,0.0,0.0,983,14
8840,0.0,0.0,984,14
7175,0.0,0.0,985,14
8396,0.0,0.0,986,14
1723,0.0,0.0,987,14
508,0.0,0.0,988,14
5149,0.0,0.0,989,14
1804,0.0,0.0,990,14
8015,0.0,0.0,991,14
2479,0.0,0.0,992,14
2926,0.0,0.0,993,14
12136,0.0,0.0,994,14
13658,0.0,0.0,995,14
4381,0.0,0.0,996,14
1385,0.0,0.0,997,14
1605,0.0,0.0,998,14
614,0.0,0.0,999,14
738,0.0,0.0,1000,14
2936,0.0,0.0,1001,14
2079,0.0,0.0,1002,14
4180,0.0,0.0,1003,14
8345,0.0,0.0,1004,14
797,0.0,0.0,1005,14
241,0.0,0.0,1006,14
18100,0.0,0.0,1007,14
7579,0.0,0.0,1008,14
2873,0.0,0.0,1009,14
15100,0.0,0.0,1010,14
2208,0.0,0.0,1011,14
1794,0.0,0.0,1012,14
239,0.0,0.0,1013,14
7813,0.0,0.0,1014,14
1009,0.0,0.0,1015,14
8105,0.0,0.0,1016,14
3997,0.0,0.0,1017,14
2170,0.0,0.0,1018,14
8283,0.0,0.0,1019,14
7632,0.0,0.0,1020,14
568,0.0,0.0,1021,14
3399,0.0,0.0,1022,14
2405,0.0,0.0,1023,14
9730,0.0,0.0,1024,14
3440,0.0,0.0,1025,14
10508,0.0,0.0,1026,14
7905,0.0,0.0,1027,14
7628,0.0,0.0,1028,14
98,0.0,0.0,1029,14
5208,0.0,0.0,1030,14
875,0.0,0.0,1031,14
451,0.0,0.0,1032,14
14262,0.0,0.0,1033,14
1321,0.0,0.0,1034,14
14357,0.0,0.0,1035,14
3066,0.0,0.0,1036,14
3477,0.0,0.0,1037,14
8567,0.0,0.0,1038,14
3700,0.0,0.0,1039,14
6521,0.0,0.0,1040,14
16959,0.0,0.0,1041,14
7139,0.0,0.0,1042,14
16474,0.0,0.0,1043,14
7043,0.0,0.0,1044,14
2783,0.0,0.0,1045,14
4376,0.0,0.0,1046,14
17509,0.0,0.0,1047,14
6926,0.0,0.0,1048,14
4138,0.0,0.0,1049,14
12698,0.0,0.0,1050,14
9401,0.0,0.0,1051,14
13209,0.0,0.0,1052,14
8578,0.0,0.0,1053,14
2898,0.0,0.0,1054,14
27,0.0,0.0,1055,14
558,0.0,0.0,1056,14
924,0.0,0.0,1057,14
4356,0.0,0.0,1058,14
1424,0.0,0.0,1059,14
7598,0.0,0.0,1060,14
942,0.0,0.0,1061,14
2623,0.0,0.0,1062,14
4878,0.0,0.0,1063,14
4106,0.0,0.0,1064,14
5838,0.0,0.0,1065,14
431,0.0,0.0,1066,14
563,0.0,0.0,1067,14
7841,0.0,0.0,1068,14
9392,0.0,0.0,1069,14
753,0.0,0.0,1070,14
4190,0.0,0.0,1071,14
7892,0.0,0.0,1072,14
4247,0.0,0.0,1073,14
14546,0.0,0.0,1074,14
7692,0.0,0.0,1075,14
13031,0.0,0.0,1076,14
4220,0.0,0.0,1077,14
1008,0.0,0.0,1078,14
1492,0.0,0.0,1079,14
866,0.0,0.0,1080,14
13008,0.0,0.0,1081,14
3148,0.0,0.0,1082,14
8350,0.0,0.0,1083,14
6581,0.0,0.0,1084,14
4831,0.0,0.0,1085,14
4477,0.0,0.0,1086,14
5001,0.0,0.0,1087,14
3911,0.0,0.0,1088,14
4846,0.0,0.0,1089,14
1428,0.0,0.0,1090,14
546,0.0,0.0,1091,14
484,0.0,0.0,1092,14
15813,0.0,0.0,1093,14
3464,0.0,0.0,1094,14
1928,0.0,0.0,1095,14
5004,0.0,0.0,1096,14
8889,0.0,0.0,1097,14
15760,0.0,0.0,1098,14
474,0.0,0.0,1099,14
1334,0.0,0.0,1100,14
7876,0.0,0.0,1101,14
2673,0.0,0.0,1102,14
11295,0.0,0.0,1103,14
16231,0.0,0.0,1104,14
2894,0.0,0.0,1105,14
1123,0.0,0.0,1106,14
1244,0.0,0.0,1107,14
767,0.0,0.0,1108,14
7282,0.0,0.0,1109,14
5271,0.0,0.0,1110,14
2636,0.0,0.0,1111,14
1048,0.0,0.0,1112,14
5814,0.0,0.0,1113,14
5835,0.0,0.0,1114,14
1012,0.0,0.0,1115,14
9710,0.0,0.0,1116,14
838,0.0,0.0,1117,14
6907,0.0,0.0,1118,14
4800,0.0,0.0,1119,14
14650,0.0,0.0,1120,14
189,0.0,0.0,1121,14
4542,0.0,0.0,1122,14
1107,0.0,0.0,1123,14
5966,0.0,0.0,1124,14
6072,0.0,0.0,1125,14
9242,0.0,0.0,1126,14
4211,0.0,0.0,1127,14
8486,0.0,0.0,1128,14
1378,0.0,0.0,1129,14
8479,0.0,0.0,1130,14
282,0.0,0.0,1131,14
307,0.0,0.0,1132,14
525,0.0,0.0,1133,14
9113,0.0,0.0,1134,14
5800,0.0,0.0,1135,14
18102,0.0,0.0,1136,14
1186,0.0,0.0,1137,14
1254,0.0,0.0,1138,14
6980,0.0,0.0,1139,14
4132,0.0,0.0,1140,14
1043,0.0,0.0,1141,14
15286,0.0,0.0,1142,14
6288,0.0,0.0,1143,14
830,0.0,0.0,1144,14
6647,0.0,0.0,1145,14
6861,0.0,0.0,1146,14
9878,0.0,0.0,1147,14
5236,0.0,0.0,1148,14
14473,0.0,0.0,1149,14
960,0.0,0.0,1150,14
13790,0.0,0.0,1151,14
580,0.0,0.0,1152,14
4953,0.0,0.0,1153,14
3177,0.0,0.0,1154,14
16078,0.0,0.0,1155,14
2044,0.0,0.0,1156,14
868,0.0,0.0,1157,14
8143,0.0,0.0,1158,14
1963,0.0,0.0,1159,14
882,0.0,0.0,1160,14
8895,0.0,0.0,1161,14
6916,0.0,0.0,1162,14
3222,0.0,0.0,1163,14
5646,0.0,0.0,1164,14
900,0.0,0.0,1165,14
564,282.0,0.02079554002035308,1,21
696,90.0,0.006636874474580771,2,21
51,88.0,0.006489388375145643,3,21
622,57.0,0.004203353833901155,4,21
243,25.0,0.001843576242939103,5,21
4,11.0,0.0008111735468932054,6,21
4435,8.0,0.000589944397740513,7,21
2031,2.0,0.00014748609943512824,8,21
6836,1.0,7.374304971756412e-05,9,21
1470,1.0,7.374304971756412e-05,10,21
950,1.0,7.374304971756412e-05,11,21
7390,1.0,7.374304971756412e-05,12,21
5744,1.0,7.374304971756412e-05,13,21
3453,1.0,7.374304971756412e-05,14,21
869,1.0,7.374304971756412e-05,15,21
1063,0.0,0.0,16,21
2210,0.0,0.0,17,21
1165,0.0,0.0,18,21
7289,0.0,0.0,19,21
4208,0.0,0.0,20,21
7683,0.0,0.0,21,21
4801,0.0,0.0,22,21
8209,0.0,0.0,23,21
9371,0.0,0.0,24,21
1510,0.0,0.0,25,21
483,0.0,0.0,26,21
4887,0.0,0.0,27,21
841,0.0,0.0,28,21
10585,0.0,0.0,29,21
7794,0.0,0.0,30,21
1585,0.0,0.0,31,21
9504,0.0,0.0,32,21
4593,0.0,0.0,33,21
13255,0.0,0.0,34,21
9059,0.0,0.0,35,21
3505,0.0,0.0,36,21
1658,0.0,0.0,37,21
2303,0.0,0.0,38,21
1449,0.0,0.0,39,21
6486,0.0,0.0,40,21
1509,0.0,0.0,41,21
2126,0.0,0.0,42,21
2991,0.0,0.0,43,21
12723,0.0,0.0,44,21
1698,0.0,0.0,45,21
1252,0.0,0.0,46,21
12609,0.0,0.0,47,21
8457,0.0,0.0,48,21
6715,0.0,0.0,49,21
2669,0.0,0.0,50,21
13502,0.0,0.0,51,21
671,0.0,0.0,52,21
3855,0.0,0.0,53,21
6464,0.0,0.0,54,21
7370,0.0,0.0,55,21
2443,0.0,0.0,56,21
7279,0.0,0.0,57,21
10442,0.0,0.0,58,21
7920,0.0,0.0,59,21
932,0.0,0.0,60,21
2249,0.0,0.0,61,21
105,0.0,0.0,62,21
16562,0.0,0.0,63,21
429,0.0,0.0,64,21
1662,0.0,0.0,65,21
7383,0.0,0.0,66,21
5282,0.0,0.0,67,21
3296,0.0,0.0,68,21
3224,0.0,0.0,69,21
7567,0.0,0.0,70,21
16476,0.0,0.0,71,21
1631,0.0,0.0,72,21
982,0.0,0.0,73,21
2114,0.0,0.0,74,21
6595,0.0,0.0,75,21
2077,0.0,0.0,76,21
5300,0.0,0.0,77,21
53,0.0,0.0,78,21
1054,0.0,0.0,79,21
5494,0.0,0.0,80,21
8709,0.0,0.0,81,21
8679,0.0,0.0,82,21
6850,0.0,0.0,83,21
8342,0.0,0.0,84,21
5930,0.0,0.0,85,21
17439,0.0,0.0,86,21
2646,0.0,0.0,87,21
4203,0.0,0.0,88,21
4714,0.0,0.0,89,21
4716,0.0,0.0,90,21
3190,0.0,0.0,91,21
8292,0.0,0.0,92,21
11203,0.0,0.0,93,21
8776,0.0,0.0,94,21
15359,0.0,0.0,95,21
7584,0.0,0.0,96,21
711,0.0,0.0,97,21
7436,0.0,0.0,98,21
2353,0.0,0.0,99,21
4314,0.0,0.0,100,21
8956,0.0,0.0,101,21
6952,0.0,0.0,102,21
2345,0.0,0.0,103,21
3108,0.0,0.0,104,21
4495,0.0,0.0,105,21
5,0.0,0.0,106,21
2145,0.0,0.0,107,21
3491,0.0,0.0,108,21
4083,0.0,0.0,109,21
13941,0.0,0.0,110,21
3798,0.0,0.0,111,21
2001,0.0,0.0,112,21
6098,0.0,0.0,113,21
8155,0.0,0.0,114,21
5664,0.0,0.0,115,21
6992,0.0,0.0,116,21
15966,0.0,0.0,117,21
7767,0.0,0.0,118,21
7870,0.0,0.0,119,21
5868,0.0,0.0,120,21
3793,0.0,0.0,121,21
13544,0.0,0.0,122,21
6601,0.0,0.0,123,21
1416,0.0,0.0,124,21
6348,0.0,0.0,125,21
1000,0.0,0.0,126,21
5823,0.0,0.0,127,21
4279,0.0,0.0,128,21
4420,0.0,0.0,129,21
1661,0.0,0.0,130,21
4012,0.0,0.0,131,21
947,0.0,0.0,132,21
10,0.0,0.0,133,21
2071,0.0,0.0,134,21
6131,0.0,0.0,135,21
6687,0.0,0.0,136,21
3235,0.0,0.0,137,21
1388,0.0,0.0,138,21
2546,0.0,0.0,139,21
13006,0.0,0.0,140,21
1347,0.0,0.0,141,21
9282,0.0,0.0,142,21
7607,0.0,0.0,143,21
4928,0.0,0.0,144,21
6549,0.0,0.0,145,21
375,0.0,0.0,146,21
14469,0.0,0.0,147,21
6035,0.0,0.0,148,21
937,0.0,0.0,149,21
13568,0.0,0.0,150,21
6965,0.0,0.0,151,21
543,0.0,0.0,152,21
14667,0.0,0.0,153,21
6556,0.0,0.0,154,21
521,0.0,0.0,155,21
1126,0.0,0.0,156,21
7224,0.0,0.0,157,21
1221,0.0,0.0,158,21
2492,0.0,0.0,159,21
14936,0.0,0.0,160,21
498,0.0,0.0,161,21
476,0.0,0.0,162,21
2096,0.0,0.0,163,21
156,0.0,0.0,164,21
915,0.0,0.0,165,21
6203,0.0,0.0,166,21
4683,0.0,0.0,167,21
4409,0.0,0.0,168,21
17174,0.0,0.0,169,21
2156,0.0,0.0,170,21
4460,0.0,0.0,171,21
12717,0.0,0.0,172,21
5249,0.0,0.0,173,21
3738,0.0,0.0,174,21
586,0.0,0.0,175,21
12342,0.0,0.0,176,21
6299,0.0,0.0,177,21
2272,0.0,0.0,178,21
3377,0.0,0.0,179,21
1846,0.0,0.0,180,21
3626,0.0,0.0,181,21
4920,0.0,0.0,182,21
2282,0.0,0.0,183,21
1208,0.0,0.0,184,21
11247,0.0,0.0,185,21
608,0.0,0.0,186,21
6067,0.0,0.0,187,21
11,0.0,0.0,188,21
5933,0.0,0.0,189,21
17480,0.0,0.0,190,21
2078,0.0,0.0,191,21
8064,0.0,0.0,192,21
1765,0.0,0.0,193,21
6504,0.0,0.0,194,21
5609,0.0,0.0,195,21
8751,0.0,0.0,196,21
1602,0.0,0.0,197,21
5624,0.0,0.0,198,21
5534,0.0,0.0,199,21
825,0.0,0.0,200,21
8438,0.0,0.0,201,21
2785,0.0,0.0,202,21
492,0.0,0.0,203,21
1507,0.0,0.0,204,21
4934,0.0,0.0,205,21
18017,0.0,0.0,206,21
3260,0.0,0.0,207,21
9001,0.0,0.0,208,21
18066,0.0,0.0,209,21
860,0.0,0.0,210,21
1203,0.0,0.0,211,21
10639,0.0,0.0,212,21
8126,0.0,0.0,213,21
14605,0.0,0.0,214,21
10589,0.0,0.0,215,21
2148,0.0,0.0,216,21
662,0.0,0.0,217,21
6727,0.0,0.0,218,21
4006,0.0,0.0,219,21
2596,0.0,0.0,220,21
3666,0.0,0.0,221,21
7202,0.0,0.0,222,21
1171,0.0,0.0,223,21
12276,0.0,0.0,224,21
1857,0.0,0.0,225,21
3378,0.0,0.0,226,21
2881,0.0,0.0,227,21
7310,0.0,0.0,228,21
709,0.0,0.0,229,21
3289,0.0,0.0,230,21
17693,0.0,0.0,231,21
3136,0.0,0.0,232,21
1336,0.0,0.0,233,21
8425,0.0,0.0,234,21
14037,0.0,0.0,235,21
4192,0.0,0.0,236,21
1465,0.0,0.0,237,21
14014,0.0,0.0,238,21
435,0.0,0.0,239,21
9511,0.0,0.0,240,21
14813,0.0,0.0,241,21
1779,0.0,0.0,242,21
5919,0.0,0.0,243,21
1782,0.0,0.0,244,21
7720,0.0,0.0,245,21
895,0.0,0.0,246,21
10763,0.0,0.0,247,21
4461,0.0,0.0,248,21
14486,0.0,0.0,249,21
4594,0.0,0.0,250,21
6547,0.0,0.0,251,21
2793,0.0,0.0,252,21
13920,0.0,0.0,253,21
456,0.0,0.0,254,21
9395,0.0,0.0,255,21
2696,0.0,0.0,256,21
3147,0.0,0.0,257,21
3567,0.0,0.0,258,21
7451,0.0,0.0,259,21
3633,0.0,0.0,260,21
17458,0.0,0.0,261,21
537,0.0,0.0,262,21
3985,0.0,0.0,263,21
15442,0.0,0.0,264,21
891,0.0,0.0,265,21
3228,0.0,0.0,266,21
4108,0.0,0.0,267,21
532,0.0,0.0,268,21
18286,0.0,0.0,269,21
5704,0.0,0.0,270,21
3192,0.0,0.0,271,21
1051,0.0,0.0,272,21
6173,0.0,0.0,273,21
16584,0.0,0.0,274,21
8952,0.0,0.0,275,21
1065,0.0,0.0,276,21
7602,0.0,0.0,277,21
9335,0.0,0.0,278,21
9146,0.0,0.0,279,21
1770,0.0,0.0,280,21
4841,0.0,0.0,281,21
566,0.0,0.0,282,21
2505,0.0,0.0,283,21
1931,0.0,0.0,284,21
17933,0.0,0.0,285,21
4941,0.0,0.0,286,21
3330,0.0,0.0,287,21
1114,0.0,0.0,288,21
1999,0.0,0.0,289,21
8762,0.0,0.0,290,21
5929,0.0,0.0,291,21
4634,0.0,0.0,292,21
606,0.0,0.0,293,21
3840,0.0,0.0,294,21
2099,0.0,0.0,295,21
16538,0.0,0.0,296,21
958,0.0,0.0,297,21
8447,0.0,0.0,298,21
2130,0.0,0.0,299,21
5128,0.0,0.0,300,21
4065,0.0,0.0,301,21
4608,0.0,0.0,302,21
1372,0.0,0.0,303,21
4439,0.0,0.0,304,21
9343,0.0,0.0,305,21
6846,0.0,0.0,306,21
5184,0.0,0.0,307,21
1841,0.0,0.0,308,21
4639,0.0,0.0,309,21
994,0.0,0.0,310,21
4123,0.0,0.0,311,21
7773,0.0,0.0,312,21
15588,0.0,0.0,313,21
4791,0.0,0.0,314,21
6722,0.0,0.0,315,21
1027,0.0,0.0,316,21
395,0.0,0.0,317,21
7232,0.0,0.0,318,21
6052,0.0,0.0,319,21
542,0.0,0.0,320,21
8324,0.0,0.0,321,21
3957,0.0,0.0,322,21
486,0.0,0.0,323,21
5009,0.0,0.0,324,21
2691,0.0,0.0,325,21
12450,0.0,0.0,326,21
7371,0.0,0.0,327,21
8161,0.0,0.0,328,21
6088,0.0,0.0,329,21
4456,0.0,0.0,330,21
7787,0.0,0.0,331,21
6541,0.0,0.0,332,21
1082,0.0,0.0,333,21
12056,0.0,0.0,334,21
1354,0.0,0.0,335,21
17567,0.0,0.0,336,21
7629,0.0,0.0,337,21
4930,0.0,0.0,338,21
4765,0.0,0.0,339,21
5916,0.0,0.0,340,21
17005,0.0,0.0,341,21
612,0.0,0.0,342,21
1549,0.0,0.0,343,21
6734,0.0,0.0,344,21
2298,0.0,0.0,345,21
8719,0.0,0.0,346,21
1747,0.0,0.0,347,21
3545,0.0,0.0,348,21
530,0.0,0.0,349,21
213,0.0,0.0,350,21
6758,0.0,0.0,351,21
12474,0.0,0.0,352,21
3240,0.0,0.0,353,21
318,0.0,0.0,354,21
3559,0.0,0.0,355,21
1021,0.0,0.0,356,21
1135,0.0,0.0,357,21
1612,0.0,0.0,358,21
4226,0.0,0.0,359,21
624,0.0,0.0,360,21
4628,0.0,0.0,361,21
5311,0.0,0.0,362,21
3153,0.0,0.0,363,21
10879,0.0,0.0,364,21
17621,0.0,0.0,365,21
503,0.0,0.0,366,21
2057,0.0,0.0,367,21
9941,0.0,0.0,368,21
3181,0.0,0.0,369,21
1260,0.0,0.0,370,21
7087,0.0,0.0,371,21
2455,0.0,0.0,372,21
5791,0.0,0.0,373,21
12636,0.0,0.0,374,21
4026,0.0,0.0,375,21
16807,0.0,0.0,376,21
4578,0.0,0.0,377,21
3948,0.0,0.0,378,21
15709,0.0,0.0,379,21
3729,0.0,0.0,380,21
5069,0.0,0.0,381,21
12618,0.0,0.0,382,21
5010,0.0,0.0,383,21
5875,0.0,0.0,384,21
9359,0.0,0.0,385,21
6180,0.0,0.0,386,21
6091,0.0,0.0,387,21
3664,0.0,0.0,388,21
6452,0.0,0.0,389,21
8506,0.0,0.0,390,21
5229,0.0,0.0,391,21
3366,0.0,0.0,392,21
8643,0.0,0.0,393,21
5783,0.0,0.0,394,21
4383,0.0,0.0,395,21
1235,0.0,0.0,396,21
2062,0.0,0.0,397,21
7611,0.0,0.0,398,21
6086,0.0,0.0,399,21
1297,0.0,0.0,400,21
6014,0.0,0.0,401,21
9344,0.0,0.0,402,21
6246,0.0,0.0,403,21
918,0.0,0.0,404,21
3068,0.0,0.0,405,21
1670,0.0,0.0,406,21
966,0.0,0.0,407,21
3679,0.0,0.0,408,21
4896,0.0,0.0,409,21
17835,0.0,0.0,410,21
12819,0.0,0.0,411,21
701,0.0,0.0,412,21
7229,0.0,0.0,413,21
3923,0.0,0.0,414,21
1261,0.0,0.0,415,21
6520,0.0,0.0,416,21
7254,0.0,0.0,417,21
18213,0.0,0.0,418,21
4473,0.0,0.0,419,21
266,0.0,0.0,420,21
595,0.0,0.0,421,21
3603,0.0,0.0,422,21
18097,0.0,0.0,423,21
1206,0.0,0.0,424,21
2940,0.0,0.0,425,21
73,0.0,0.0,426,21
12495,0.0,0.0,427,21
1383,0.0,0.0,428,21
3430,0.0,0.0,429,21
7640,0.0,0.0,430,21
8083,0.0,0.0,431,21
3454,0.0,0.0,432,21
12313,0.0,0.0,433,21
1257,0.0,0.0,434,21
8622,0.0,0.0,435,21
2728,0.0,0.0,436,21
12797,0.0,0.0,437,21
123,0.0,0.0,438,21
4449,0.0,0.0,439,21
1548,0.0,0.0,440,21
6016,0.0,0.0,441,21
6158,0.0,0.0,442,21
1688,0.0,0.0,443,21
1045,0.0,0.0,444,21
1013,0.0,0.0,445,21
13029,0.0,0.0,446,21
5885,0.0,0.0,447,21
186,0.0,0.0,448,21
6857,0.0,0.0,449,21
5305,0.0,0.0,450,21
18322,0.0,0.0,451,21
5288,0.0,0.0,452,21
15164,0.0,0.0,453,21
3893,0.0,0.0,454,21
