writer,abs_btw,perc_btw,btw_rank,delta_t
290,0.0,0.0,1842,28
16963,0.0,0.0,1843,28
6210,0.0,0.0,1844,28
2412,0.0,0.0,1845,28
18104,0.0,0.0,1846,28
6194,0.0,0.0,1847,28
5166,0.0,0.0,1848,28
13522,0.0,0.0,1849,28
3226,0.0,0.0,1850,28
6573,0.0,0.0,1851,28
1963,0.0,0.0,1852,28
9912,0.0,0.0,1853,28
16071,0.0,0.0,1854,28
10384,0.0,0.0,1855,28
3190,0.0,0.0,1856,28
1345,0.0,0.0,1857,28
5488,0.0,0.0,1858,28
7791,0.0,0.0,1859,28
6858,0.0,0.0,1860,28
3464,0.0,0.0,1861,28
3293,0.0,0.0,1862,28
435,0.0,0.0,1863,28
3975,0.0,0.0,1864,28
14966,0.0,0.0,1865,28
9766,0.0,0.0,1866,28
11598,0.0,0.0,1867,28
12908,0.0,0.0,1868,28
16384,0.0,0.0,1869,28
2212,0.0,0.0,1870,28
14262,0.0,0.0,1871,28
6565,0.0,0.0,1872,28
1383,0.0,0.0,1873,28
5955,0.0,0.0,1874,28
9064,0.0,0.0,1875,28
15164,0.0,0.0,1876,28
6965,0.0,0.0,1877,28
7129,0.0,0.0,1878,28
15699,0.0,0.0,1879,28
7495,0.0,0.0,1880,28
625,0.0,0.0,1881,28
6851,0.0,0.0,1882,28
8623,0.0,0.0,1883,28
16110,0.0,0.0,1884,28
16873,0.0,0.0,1885,28
13327,0.0,0.0,1886,28
3106,0.0,0.0,1887,28
7229,0.0,0.0,1888,28
1690,0.0,0.0,1889,28
7200,0.0,0.0,1890,28
17226,0.0,0.0,1891,28
15616,0.0,0.0,1892,28
4590,0.0,0.0,1893,28
5888,0.0,0.0,1894,28
16898,0.0,0.0,1895,28
16856,0.0,0.0,1896,28
8070,0.0,0.0,1897,28
5906,0.0,0.0,1898,28
17344,0.0,0.0,1899,28
11705,0.0,0.0,1900,28
6646,0.0,0.0,1901,28
10528,0.0,0.0,1902,28
15043,0.0,0.0,1903,28
4643,0.0,0.0,1904,28
17267,0.0,0.0,1905,28
5322,0.0,0.0,1906,28
5679,0.0,0.0,1907,28
16877,0.0,0.0,1908,28
5295,0.0,0.0,1909,28
17718,0.0,0.0,1910,28
7783,0.0,0.0,1911,28
13099,0.0,0.0,1912,28
50,0.0,0.0,1913,28
13168,0.0,0.0,1914,28
7152,0.0,0.0,1915,28
5889,0.0,0.0,1916,28
7250,0.0,0.0,1917,28
1931,0.0,0.0,1918,28
7652,0.0,0.0,1919,28
881,0.0,0.0,1920,28
1550,0.0,0.0,1921,28
4125,0.0,0.0,1922,28
5184,0.0,0.0,1923,28
4594,0.0,0.0,1924,28
16377,0.0,0.0,1925,28
6928,0.0,0.0,1926,28
8181,0.0,0.0,1927,28
3611,0.0,0.0,1928,28
16893,0.0,0.0,1929,28
10645,0.0,0.0,1930,28
8997,0.0,0.0,1931,28
17410,0.0,0.0,1932,28
2376,0.0,0.0,1933,28
17054,0.0,0.0,1934,28
9047,0.0,0.0,1935,28
15587,0.0,0.0,1936,28
6300,0.0,0.0,1937,28
394,0.0,0.0,1938,28
13253,0.0,0.0,1939,28
859,0.0,0.0,1940,28
4965,0.0,0.0,1941,28
15932,0.0,0.0,1942,28
9060,0.0,0.0,1943,28
14527,0.0,0.0,1944,28
18126,0.0,0.0,1945,28
4044,0.0,0.0,1946,28
6964,0.0,0.0,1947,28
16966,0.0,0.0,1948,28
6366,0.0,0.0,1949,28
17284,0.0,0.0,1950,28
14364,0.0,0.0,1951,28
238,0.0,0.0,1952,28
5405,0.0,0.0,1953,28
4689,0.0,0.0,1954,28
7584,0.0,0.0,1955,28
6074,0.0,0.0,1956,28
1547,0.0,0.0,1957,28
4350,0.0,0.0,1958,28
7616,0.0,0.0,1959,28
11879,0.0,0.0,1960,28
4133,0.0,0.0,1961,28
17477,0.0,0.0,1962,28
16800,0.0,0.0,1963,28
14473,0.0,0.0,1964,28
15560,0.0,0.0,1965,28
1661,0.0,0.0,1966,28
2245,0.0,0.0,1967,28
3497,0.0,0.0,1968,28
13556,0.0,0.0,1969,28
5402,0.0,0.0,1970,28
3295,0.0,0.0,1971,28
18466,0.0,0.0,1972,28
1655,0.0,0.0,1973,28
7910,0.0,0.0,1974,28
7957,0.0,0.0,1975,28
4146,0.0,0.0,1976,28
17584,0.0,0.0,1977,28
9392,0.0,0.0,1978,28
1698,0.0,0.0,1979,28
13547,0.0,0.0,1980,28
12725,0.0,0.0,1981,28
16318,0.0,0.0,1982,28
7648,0.0,0.0,1983,28
5624,0.0,0.0,1984,28
966,0.0,0.0,1985,28
16380,0.0,0.0,1986,28
2361,0.0,0.0,1987,28
15969,0.0,0.0,1988,28
6735,0.0,0.0,1989,28
6055,0.0,0.0,1990,28
2669,0.0,0.0,1991,28
3213,0.0,0.0,1992,28
6947,0.0,0.0,1993,28
14137,0.0,0.0,1994,28
10104,0.0,0.0,1995,28
13537,0.0,0.0,1996,28
13588,0.0,0.0,1997,28
12505,0.0,0.0,1998,28
15393,0.0,0.0,1999,28
4668,0.0,0.0,2000,28
4322,0.0,0.0,2001,28
1841,0.0,0.0,2002,28
2148,0.0,0.0,2003,28
13050,0.0,0.0,2004,28
8023,0.0,0.0,2005,28
12989,0.0,0.0,2006,28
1794,0.0,0.0,2007,28
18459,0.0,0.0,2008,28
235,0.0,0.0,2009,28
13524,0.0,0.0,2010,28
6635,0.0,0.0,2011,28
1645,0.0,0.0,2012,28
5085,0.0,0.0,2013,28
4757,0.0,0.0,2014,28
12275,0.0,0.0,2015,28
7078,0.0,0.0,2016,28
15875,0.0,0.0,2017,28
7880,0.0,0.0,2018,28
7376,0.0,0.0,2019,28
13276,0.0,0.0,2020,28
6837,0.0,0.0,2021,28
195,0.0,0.0,2022,28
18100,0.0,0.0,2023,28
8705,0.0,0.0,2024,28
4030,0.0,0.0,2025,28
5370,0.0,0.0,2026,28
3601,0.0,0.0,2027,28
8161,0.0,0.0,2028,28
6938,0.0,0.0,2029,28
17457,0.0,0.0,2030,28
2596,0.0,0.0,2031,28
2908,0.0,0.0,2032,28
17162,0.0,0.0,2033,28
15131,0.0,0.0,2034,28
14866,0.0,0.0,2035,28
5626,0.0,0.0,2036,28
16890,0.0,0.0,2037,28
14174,0.0,0.0,2038,28
7720,0.0,0.0,2039,28
15924,0.0,0.0,2040,28
9724,0.0,0.0,2041,28
5334,0.0,0.0,2042,28
5791,0.0,0.0,2043,28
16871,0.0,0.0,2044,28
1361,0.0,0.0,2045,28
15775,0.0,0.0,2046,28
17608,0.0,0.0,2047,28
2831,0.0,0.0,2048,28
2645,0.0,0.0,2049,28
3446,0.0,0.0,2050,28
18476,0.0,0.0,2051,28
17019,0.0,0.0,2052,28
2363,0.0,0.0,2053,28
15748,0.0,0.0,2054,28
17260,0.0,0.0,2055,28
1449,0.0,0.0,2056,28
13258,0.0,0.0,2057,28
7138,0.0,0.0,2058,28
7179,0.0,0.0,2059,28
3236,0.0,0.0,2060,28
5167,0.0,0.0,2061,28
12400,0.0,0.0,2062,28
7210,0.0,0.0,2063,28
7285,0.0,0.0,2064,28
17896,0.0,0.0,2065,28
15356,0.0,0.0,2066,28
9156,0.0,0.0,2067,28
4206,0.0,0.0,2068,28
5216,0.0,0.0,2069,28
7185,0.0,0.0,2070,28
3153,0.0,0.0,2071,28
3971,0.0,0.0,2072,28
3953,0.0,0.0,2073,28
4536,0.0,0.0,2074,28
17634,0.0,0.0,2075,28
17278,0.0,0.0,2076,28
3408,0.0,0.0,2077,28
5756,0.0,0.0,2078,28
5202,0.0,0.0,2079,28
3670,0.0,0.0,2080,28
6830,0.0,0.0,2081,28
7240,0.0,0.0,2082,28
5476,0.0,0.0,2083,28
5152,0.0,0.0,2084,28
6676,0.0,0.0,2085,28
17202,0.0,0.0,2086,28
13826,0.0,0.0,2087,28
6658,0.0,0.0,2088,28
1309,0.0,0.0,2089,28
15484,0.0,0.0,2090,28
17228,0.0,0.0,2091,28
2404,0.0,0.0,2092,28
1150,0.0,0.0,2093,28
741,0.0,0.0,2094,28
12787,0.0,0.0,2095,28
4616,0.0,0.0,2096,28
7646,0.0,0.0,2097,28
13102,0.0,0.0,2098,28
317,0.0,0.0,2099,28
854,0.0,0.0,2100,28
1947,0.0,0.0,2101,28
4291,0.0,0.0,2102,28
381,0.0,0.0,2103,28
15419,0.0,0.0,2104,28
12571,0.0,0.0,2105,28
17763,0.0,0.0,2106,28
15752,0.0,0.0,2107,28
6687,0.0,0.0,2108,28
970,0.0,0.0,2109,28
7124,0.0,0.0,2110,28
15358,0.0,0.0,2111,28
772,0.0,0.0,2112,28
7683,0.0,0.0,2113,28
1419,0.0,0.0,2114,28
6458,0.0,0.0,2115,28
4315,0.0,0.0,2116,28
16270,0.0,0.0,2117,28
3837,0.0,0.0,2118,28
390,0.0,0.0,2119,28
5091,0.0,0.0,2120,28
4130,0.0,0.0,2121,28
215,0.0,0.0,2122,28
794,0.0,0.0,2123,28
6700,0.0,0.0,2124,28
17274,0.0,0.0,2125,28
1519,0.0,0.0,2126,28
16469,0.0,0.0,2127,28
10071,0.0,0.0,2128,28
17570,0.0,0.0,2129,28
10758,0.0,0.0,2130,28
6591,0.0,0.0,2131,28
4761,0.0,0.0,2132,28
7538,0.0,0.0,2133,28
5420,0.0,0.0,2134,28
13548,0.0,0.0,2135,28
7188,0.0,0.0,2136,28
11806,0.0,0.0,2137,28
17356,0.0,0.0,2138,28
14171,0.0,0.0,2139,28
16036,0.0,0.0,2140,28
12805,0.0,0.0,2141,28
827,0.0,0.0,2142,28
13053,0.0,0.0,2143,28
8052,0.0,0.0,2144,28
13023,0.0,0.0,2145,28
6446,0.0,0.0,2146,28
16604,0.0,0.0,2147,28
5352,0.0,0.0,2148,28
7192,0.0,0.0,2149,28
9394,0.0,0.0,2150,28
2114,0.0,0.0,2151,28
13206,0.0,0.0,2152,28
5455,0.0,0.0,2153,28
2177,0.0,0.0,2154,28
4189,0.0,0.0,2155,28
14181,0.0,0.0,2156,28
13527,0.0,0.0,2157,28
15413,0.0,0.0,2158,28
955,0.0,0.0,2159,28
6275,0.0,0.0,2160,28
16653,0.0,0.0,2161,28
5372,0.0,0.0,2162,28
10502,0.0,0.0,2163,28
16391,0.0,0.0,2164,28
17120,0.0,0.0,2165,28
3243,0.0,0.0,2166,28
1326,0.0,0.0,2167,28
4613,0.0,0.0,2168,28
485,0.0,0.0,2169,28
7929,0.0,0.0,2170,28
16187,0.0,0.0,2171,28
3233,0.0,0.0,2172,28
1280,0.0,0.0,2173,28
97,0.0,0.0,2174,28
16745,0.0,0.0,2175,28
14243,0.0,0.0,2176,28
15722,0.0,0.0,2177,28
13938,0.0,0.0,2178,28
7841,0.0,0.0,2179,28
901,0.0,0.0,2180,28
334,0.0,0.0,2181,28
5999,0.0,0.0,2182,28
5353,0.0,0.0,2183,28
17825,0.0,0.0,2184,28
14210,0.0,0.0,2185,28
8640,0.0,0.0,2186,28
13542,0.0,0.0,2187,28
5158,0.0,0.0,2188,28
16379,0.0,0.0,2189,28
9073,0.0,0.0,2190,28
810,0.0,0.0,2191,28
14943,0.0,0.0,2192,28
6508,0.0,0.0,2193,28
18283,0.0,0.0,2194,28
4524,0.0,0.0,2195,28
1388,0.0,0.0,2196,28
14532,0.0,0.0,2197,28
12217,0.0,0.0,2198,28
7186,0.0,0.0,2199,28
2532,0.0,0.0,2200,28
54,0.0,0.0,2201,28
5271,0.0,0.0,2202,28
6821,0.0,0.0,2203,28
5362,0.0,0.0,2204,28
2102,0.0,0.0,2205,28
18103,0.0,0.0,2206,28
4009,0.0,0.0,2207,28
15188,0.0,0.0,2208,28
15453,0.0,0.0,2209,28
5399,0.0,0.0,2210,28
6202,0.0,0.0,2211,28
14781,0.0,0.0,2212,28
7891,0.0,0.0,2213,28
1029,0.0,0.0,2214,28
5886,0.0,0.0,2215,28
945,0.0,0.0,2216,28
8865,0.0,0.0,2217,28
7960,0.0,0.0,2218,28
2306,0.0,0.0,2219,28
15258,0.0,0.0,2220,28
6363,0.0,0.0,2221,28
4572,0.0,0.0,2222,28
5448,0.0,0.0,2223,28
6431,0.0,0.0,2224,28
687,0.0,0.0,2225,28
12594,0.0,0.0,2226,28
13060,0.0,0.0,2227,28
4371,0.0,0.0,2228,28
13856,0.0,0.0,2229,28
3261,0.0,0.0,2230,28
17337,0.0,0.0,2231,28
5358,0.0,0.0,2232,28
1008,0.0,0.0,2233,28
4769,0.0,0.0,2234,28
14644,0.0,0.0,2235,28
5382,0.0,0.0,2236,28
4370,0.0,0.0,2237,28
4409,0.0,0.0,2238,28
5227,0.0,0.0,2239,28
15714,0.0,0.0,2240,28
6396,0.0,0.0,2241,28
13216,0.0,0.0,2242,28
797,0.0,0.0,2243,28
1541,0.0,0.0,2244,28
113,0.0,0.0,2245,28
486,0.0,0.0,2246,28
6008,0.0,0.0,2247,28
5249,0.0,0.0,2248,28
2092,0.0,0.0,2249,28
8222,0.0,0.0,2250,28
19,0.0,0.0,2251,28
15123,0.0,0.0,2252,28
4180,0.0,0.0,2253,28
4892,0.0,0.0,2254,28
8981,0.0,0.0,2255,28
441,0.0,0.0,2256,28
1536,0.0,0.0,2257,28
16719,0.0,0.0,2258,28
9393,0.0,0.0,2259,28
4018,0.0,0.0,2260,28
4383,0.0,0.0,2261,28
8509,0.0,0.0,2262,28
2762,0.0,0.0,2263,28
17880,0.0,0.0,2264,28
1970,0.0,0.0,2265,28
3366,0.0,0.0,2266,28
17788,0.0,0.0,2267,28
11782,0.0,0.0,2268,28
5966,0.0,0.0,2269,28
16789,0.0,0.0,2270,28
635,0.0,0.0,2271,28
6261,0.0,0.0,2272,28
6982,0.0,0.0,2273,28
8059,0.0,0.0,2274,28
237,0.0,0.0,2275,28
11924,0.0,0.0,2276,28
619,0.0,0.0,2277,28
16952,0.0,0.0,2278,28
18463,0.0,0.0,2279,28
2639,0.0,0.0,2280,28
1853,0.0,0.0,2281,28
15707,0.0,0.0,2282,28
4636,0.0,0.0,2283,28
965,0.0,0.0,2284,28
8378,0.0,0.0,2285,28
1197,0.0,0.0,2286,28
18458,0.0,0.0,2287,28
16501,0.0,0.0,2288,28
16387,0.0,0.0,2289,28
6318,0.0,0.0,2290,28
6256,0.0,0.0,2291,28
13277,0.0,0.0,2292,28
9459,0.0,0.0,2293,28
1521,0.0,0.0,2294,28
17858,0.0,0.0,2295,28
6798,0.0,0.0,2296,28
17395,0.0,0.0,2297,28
12983,0.0,0.0,2298,28
8209,0.0,0.0,2299,28
2382,0.0,0.0,2300,28
7744,0.0,0.0,2301,28
2838,0.0,0.0,2302,28
4868,0.0,0.0,2303,28
13219,0.0,0.0,2304,28
9002,0.0,0.0,2305,28
6624,0.0,0.0,2306,28
3596,0.0,0.0,2307,28
7634,0.0,0.0,2308,28
18392,0.0,0.0,2309,28
16406,0.0,0.0,2310,28
7598,0.0,0.0,2311,28
18394,0.0,0.0,2312,28
5462,0.0,0.0,2313,28
8143,0.0,0.0,2314,28
8292,0.0,0.0,2315,28
5894,0.0,0.0,2316,28
4846,0.0,0.0,2317,28
3316,0.0,0.0,2318,28
582,0.0,0.0,2319,28
14549,0.0,0.0,2320,28
16192,0.0,0.0,2321,28
5244,0.0,0.0,2322,28
3827,0.0,0.0,2323,28
16799,0.0,0.0,2324,28
13248,0.0,0.0,2325,28
13507,0.0,0.0,2326,28
178,0.0,0.0,2327,28
1380,0.0,0.0,2328,28
605,0.0,0.0,2329,28
2848,0.0,0.0,2330,28
1168,0.0,0.0,2331,28
6052,0.0,0.0,2332,28
1340,0.0,0.0,2333,28
17660,0.0,0.0,2334,28
283,0.0,0.0,2335,28
13979,0.0,0.0,2336,28
1987,0.0,0.0,2337,28
6598,0.0,0.0,2338,28
13183,0.0,0.0,2339,28
686,0.0,0.0,2340,28
8684,0.0,0.0,2341,28
1010,0.0,0.0,2342,28
4344,0.0,0.0,2343,28
36,0.0,0.0,2344,28
1047,0.0,0.0,2345,28
13444,0.0,0.0,2346,28
4823,0.0,0.0,2347,28
247,0.0,0.0,2348,28
14774,0.0,0.0,2349,28
12184,0.0,0.0,2350,28
2943,0.0,0.0,2351,28
16592,0.0,0.0,2352,28
16372,0.0,0.0,2353,28
7962,0.0,0.0,2354,28
3493,0.0,0.0,2355,28
838,0.0,0.0,2356,28
16302,0.0,0.0,2357,28
7274,0.0,0.0,2358,28
2785,0.0,0.0,2359,28
16957,0.0,0.0,2360,28
6223,0.0,0.0,2361,28
3231,0.0,0.0,2362,28
4807,0.0,0.0,2363,28
7727,0.0,0.0,2364,28
8345,0.0,0.0,2365,28
3141,0.0,0.0,2366,28
15445,0.0,0.0,2367,28
5503,0.0,0.0,2368,28
4271,0.0,0.0,2369,28
12342,0.0,0.0,2370,28
15023,0.0,0.0,2371,28
7592,0.0,0.0,2372,28
4056,0.0,0.0,2373,28
1347,0.0,0.0,2374,28
6553,0.0,0.0,2375,28
5398,0.0,0.0,2376,28
14141,0.0,0.0,2377,28
5449,0.0,0.0,2378,28
2732,0.0,0.0,2379,28
14851,0.0,0.0,2380,28
6696,0.0,0.0,2381,28
13038,0.0,0.0,2382,28
7224,0.0,0.0,2383,28
6181,0.0,0.0,2384,28
599,0.0,0.0,2385,28
16936,0.0,0.0,2386,28
4790,0.0,0.0,2387,28
1804,0.0,0.0,2388,28
3957,0.0,0.0,2389,28
12300,0.0,0.0,2390,28
4127,0.0,0.0,2391,28
7080,0.0,0.0,2392,28
2486,0.0,0.0,2393,28
2144,0.0,0.0,2394,28
4642,0.0,0.0,2395,28
1702,0.0,0.0,2396,28
5104,0.0,0.0,2397,28
8217,0.0,0.0,2398,28
7578,0.0,0.0,2399,28
16230,0.0,0.0,2400,28
466,0.0,0.0,2401,28
7246,0.0,0.0,2402,28
5556,0.0,0.0,2403,28
7760,0.0,0.0,2404,28
4739,0.0,0.0,2405,28
15985,0.0,0.0,2406,28
5680,0.0,0.0,2407,28
14221,0.0,0.0,2408,28
8269,0.0,0.0,2409,28
914,0.0,0.0,2410,28
15723,0.0,0.0,2411,28
2130,0.0,0.0,2412,28
18447,0.0,0.0,2413,28
5860,0.0,0.0,2414,28
18120,0.0,0.0,2415,28
4115,0.0,0.0,2416,28
40,0.0,0.0,2417,28
2920,0.0,0.0,2418,28
6929,0.0,0.0,2419,28
2452,0.0,0.0,2420,28
5963,0.0,0.0,2421,28
5291,0.0,0.0,2422,28
16407,0.0,0.0,2423,28
4717,0.0,0.0,2424,28
6500,0.0,0.0,2425,28
12747,0.0,0.0,2426,28
16343,0.0,0.0,2427,28
4309,0.0,0.0,2428,28
1261,0.0,0.0,2429,28
5806,0.0,0.0,2430,28
4716,0.0,0.0,2431,28
17031,0.0,0.0,2432,28
5472,0.0,0.0,2433,28
15505,0.0,0.0,2434,28
824,0.0,0.0,2435,28
475,0.0,0.0,2436,28
9411,0.0,0.0,2437,28
15562,0.0,0.0,2438,28
1164,0.0,0.0,2439,28
527,0.0,0.0,2440,28
7400,0.0,0.0,2441,28
3111,0.0,0.0,2442,28
6486,0.0,0.0,2443,28
6089,0.0,0.0,2444,28
16568,0.0,0.0,2445,28
6056,0.0,0.0,2446,28
14739,0.0,0.0,2447,28
15471,0.0,0.0,2448,28
5489,0.0,0.0,2449,28
5391,0.0,0.0,2450,28
7581,0.0,0.0,2451,28
1529,0.0,0.0,2452,28
12120,0.0,0.0,2453,28
4347,0.0,0.0,2454,28
3995,0.0,0.0,2455,28
13526,0.0,0.0,2456,28
17266,0.0,0.0,2457,28
16971,0.0,0.0,2458,28
15570,0.0,0.0,2459,28
1083,0.0,0.0,2460,28
1076,0.0,0.0,2461,28
13292,0.0,0.0,2462,28
2733,0.0,0.0,2463,28
6281,0.0,0.0,2464,28
7904,0.0,0.0,2465,28
5188,0.0,0.0,2466,28
4605,0.0,0.0,2467,28
14799,0.0,0.0,2468,28
431,0.0,0.0,2469,28
3726,0.0,0.0,2470,28
3225,0.0,0.0,2471,28
920,0.0,0.0,2472,28
7422,0.0,0.0,2473,28
13597,0.0,0.0,2474,28
5436,0.0,0.0,2475,28
7150,0.0,0.0,2476,28
13515,0.0,0.0,2477,28
4218,0.0,0.0,2478,28
17581,0.0,0.0,2479,28
8756,0.0,0.0,2480,28
16888,0.0,0.0,2481,28
442,0.0,0.0,2482,28
17501,0.0,0.0,2483,28
31,0.0,0.0,2484,28
7609,0.0,0.0,2485,28
1544,0.0,0.0,2486,28
7452,0.0,0.0,2487,28
6887,0.0,0.0,2488,28
8737,0.0,0.0,2489,28
4461,0.0,0.0,2490,28
6583,0.0,0.0,2491,28
12577,0.0,0.0,2492,28
15512,0.0,0.0,2493,28
499,0.0,0.0,2494,28
5294,0.0,0.0,2495,28
15290,0.0,0.0,2496,28
89,0.0,0.0,2497,28
2126,0.0,0.0,2498,28
6062,0.0,0.0,2499,28
5368,0.0,0.0,2500,28
10874,0.0,0.0,2501,28
5847,0.0,0.0,2502,28
5254,0.0,0.0,2503,28
13811,0.0,0.0,2504,28
948,0.0,0.0,2505,28
3729,0.0,0.0,2506,28
3160,0.0,0.0,2507,28
5365,0.0,0.0,2508,28
11760,0.0,0.0,2509,28
6199,0.0,0.0,2510,28
2784,0.0,0.0,2511,28
15475,0.0,0.0,2512,28
10040,0.0,0.0,2513,28
5903,0.0,0.0,2514,28
5525,0.0,0.0,2515,28
6221,0.0,0.0,2516,28
15868,0.0,0.0,2517,28
1066,0.0,0.0,2518,28
576,0.0,0.0,2519,28
6080,0.0,0.0,2520,28
6422,0.0,0.0,2521,28
3619,0.0,0.0,2522,28
5149,0.0,0.0,2523,28
4329,0.0,0.0,2524,28
17238,0.0,0.0,2525,28
14849,0.0,0.0,2526,28
5511,0.0,0.0,2527,28
9343,0.0,0.0,2528,28
3308,0.0,0.0,2529,28
6485,0.0,0.0,2530,28
2018,0.0,0.0,2531,28
3068,0.0,0.0,2532,28
7730,0.0,0.0,2533,28
7292,0.0,0.0,2534,28
4565,0.0,0.0,2535,28
11440,0.0,0.0,2536,28
10720,0.0,0.0,2537,28
3512,0.0,0.0,2538,28
7393,0.0,0.0,2539,28
13047,0.0,0.0,2540,28
5987,0.0,0.0,2541,28
6038,0.0,0.0,2542,28
5304,0.0,0.0,2543,28
5862,0.0,0.0,2544,28
321,0.0,0.0,2545,28
4566,0.0,0.0,2546,28
8136,0.0,0.0,2547,28
15499,0.0,0.0,2548,28
7276,0.0,0.0,2549,28
7411,0.0,0.0,2550,28
23,0.0,0.0,2551,28
16018,0.0,0.0,2552,28
7174,0.0,0.0,2553,28
18137,0.0,0.0,2554,28
18326,0.0,0.0,2555,28
1488,0.0,0.0,2556,28
18372,0.0,0.0,2557,28
3033,0.0,0.0,2558,28
595,0.0,0.0,2559,28
5151,0.0,0.0,2560,28
5423,0.0,0.0,2561,28
6028,0.0,0.0,2562,28
138,0.0,0.0,2563,28
426,0.0,0.0,2564,28
17324,0.0,0.0,2565,28
13523,0.0,0.0,2566,28
73,0.0,0.0,2567,28
16967,0.0,0.0,2568,28
14061,0.0,0.0,2569,28
6542,0.0,0.0,2570,28
11,0.0,0.0,2571,28
3181,0.0,0.0,2572,28
3108,0.0,0.0,2573,28
8604,0.0,0.0,2574,28
6133,0.0,0.0,2575,28
17606,0.0,0.0,2576,28
4123,0.0,0.0,2577,28
5401,0.0,0.0,2578,28
2156,0.0,0.0,2579,28
17683,0.0,0.0,2580,28
9342,0.0,0.0,2581,28
2325,0.0,0.0,2582,28
10843,0.0,0.0,2583,28
13500,0.0,0.0,2584,28
9013,0.0,0.0,2585,28
3103,0.0,0.0,2586,28
10627,0.0,0.0,2587,28
5141,0.0,0.0,2588,28
6205,0.0,0.0,2589,28
18371,0.0,0.0,2590,28
6044,0.0,0.0,2591,28
14231,0.0,0.0,2592,28
4132,0.0,0.0,2593,28
7813,0.0,0.0,2594,28
136,0.0,0.0,2595,28
3199,0.0,0.0,2596,28
5946,0.0,0.0,2597,28
6855,0.0,0.0,2598,28
15527,0.0,0.0,2599,28
14630,0.0,0.0,2600,28
3757,0.0,0.0,2601,28
4029,0.0,0.0,2602,28
15848,0.0,0.0,2603,28
13361,0.0,0.0,2604,28
16287,0.0,0.0,2605,28
7263,0.0,0.0,2606,28
17022,0.0,0.0,2607,28
7187,0.0,0.0,2608,28
1137,0.0,0.0,2609,28
5440,0.0,0.0,2610,28
8007,0.0,0.0,2611,28
5490,0.0,0.0,2612,28
1483,0.0,0.0,2613,28
410,0.0,0.0,2614,28
9001,0.0,0.0,2615,28
7211,0.0,0.0,2616,28
7113,0.0,0.0,2617,28
8316,0.0,0.0,2618,28
17181,0.0,0.0,2619,28
14723,0.0,0.0,2620,28
14312,0.0,0.0,2621,28
5361,0.0,0.0,2622,28
12576,0.0,0.0,2623,28
6999,0.0,0.0,2624,28
15750,0.0,0.0,2625,28
16324,0.0,0.0,2626,28
3264,0.0,0.0,2627,28
14615,0.0,0.0,2628,28
9209,0.0,0.0,2629,28
14713,0.0,0.0,2630,28
13911,0.0,0.0,2631,28
12263,0.0,0.0,2632,28
7406,0.0,0.0,2633,28
1626,0.0,0.0,2634,28
9288,0.0,0.0,2635,28
1013,0.0,0.0,2636,28
3653,0.0,0.0,2637,28
6117,0.0,0.0,2638,28
7814,0.0,0.0,2639,28
12363,0.0,0.0,2640,28
14636,0.0,0.0,2641,28
13318,0.0,0.0,2642,28
7883,0.0,0.0,2643,28
3427,0.0,0.0,2644,28
1235,0.0,0.0,2645,28
3641,0.0,0.0,2646,28
3901,0.0,0.0,2647,28
17783,0.0,0.0,2648,28
8619,0.0,0.0,2649,28
4241,0.0,0.0,2650,28
17332,0.0,0.0,2651,28
3705,0.0,0.0,2652,28
2400,0.0,0.0,2653,28
8206,0.0,0.0,2654,28
10376,0.0,0.0,2655,28
5364,0.0,0.0,2656,28
491,0.0,0.0,2657,28
13176,0.0,0.0,2658,28
7371,0.0,0.0,2659,28
7773,0.0,0.0,2660,28
5255,0.0,0.0,2661,28
9299,0.0,0.0,2662,28
15993,0.0,0.0,2663,28
879,0.0,0.0,2664,28
17572,0.0,0.0,2665,28
15681,0.0,0.0,2666,28
17061,0.0,0.0,2667,28
18465,0.0,0.0,2668,28
6767,0.0,0.0,2669,28
9121,0.0,0.0,2670,28
9017,0.0,0.0,2671,28
14953,0.0,0.0,2672,28
16001,0.0,0.0,2673,28
7071,0.0,0.0,2674,28
9730,0.0,0.0,2675,28
5942,0.0,0.0,2676,28
5867,0.0,0.0,2677,28
4854,0.0,0.0,2678,28
7602,0.0,0.0,2679,28
13499,0.0,0.0,2680,28
4342,0.0,0.0,2681,28
15215,0.0,0.0,2682,28
831,0.0,0.0,2683,28
6917,0.0,0.0,2684,28
3281,0.0,0.0,2685,28
4302,0.0,0.0,2686,28
9190,0.0,0.0,2687,28
717,0.0,0.0,2688,28
724,0.0,0.0,2689,28
4887,0.0,0.0,2690,28
5533,0.0,0.0,2691,28
16915,0.0,0.0,2692,28
355,0.0,0.0,2693,28
336,0.0,0.0,2694,28
13243,0.0,0.0,2695,28
690,0.0,0.0,2696,28
3680,0.0,0.0,2697,28
18006,0.0,0.0,2698,28
16762,0.0,0.0,2699,28
5403,0.0,0.0,2700,28
4332,0.0,0.0,2701,28
18399,0.0,0.0,2702,28
822,0.0,0.0,2703,28
3855,0.0,0.0,2704,28
12932,0.0,0.0,2705,28
5226,0.0,0.0,2706,28
2598,0.0,0.0,2707,28
8426,0.0,0.0,2708,28
8517,0.0,0.0,2709,28
7079,0.0,0.0,2710,28
13508,0.0,0.0,2711,28
8226,0.0,0.0,2712,28
4608,0.0,0.0,2713,28
1875,0.0,0.0,2714,28
1711,0.0,0.0,2715,28
5954,0.0,0.0,2716,28
2096,0.0,0.0,2717,28
8117,0.0,0.0,2718,28
7795,0.0,0.0,2719,28
