writer,abs_btw,perc_btw,btw_rank,delta_t
15543,0.0,0.0,1247,28
8113,0.0,0.0,1248,28
14615,0.0,0.0,1249,28
4147,0.0,0.0,1250,28
14163,0.0,0.0,1251,28
1443,0.0,0.0,1252,28
4356,0.0,0.0,1253,28
5432,0.0,0.0,1254,28
13746,0.0,0.0,1255,28
3037,0.0,0.0,1256,28
6938,0.0,0.0,1257,28
2875,0.0,0.0,1258,28
16112,0.0,0.0,1259,28
2306,0.0,0.0,1260,28
2125,0.0,0.0,1261,28
16257,0.0,0.0,1262,28
6740,0.0,0.0,1263,28
5856,0.0,0.0,1264,28
17316,0.0,0.0,1265,28
842,0.0,0.0,1266,28
3192,0.0,0.0,1267,28
14244,0.0,0.0,1268,28
5449,0.0,0.0,1269,28
4044,0.0,0.0,1270,28
3224,0.0,0.0,1271,28
16632,0.0,0.0,1272,28
8355,0.0,0.0,1273,28
15701,0.0,0.0,1274,28
6921,0.0,0.0,1275,28
8385,0.0,0.0,1276,28
6919,0.0,0.0,1277,28
14246,0.0,0.0,1278,28
17025,0.0,0.0,1279,28
13254,0.0,0.0,1280,28
6500,0.0,0.0,1281,28
935,0.0,0.0,1282,28
580,0.0,0.0,1283,28
7196,0.0,0.0,1284,28
2817,0.0,0.0,1285,28
14080,0.0,0.0,1286,28
3603,0.0,0.0,1287,28
7929,0.0,0.0,1288,28
15782,0.0,0.0,1289,28
4257,0.0,0.0,1290,28
15761,0.0,0.0,1291,28
5147,0.0,0.0,1292,28
3113,0.0,0.0,1293,28
18448,0.0,0.0,1294,28
178,0.0,0.0,1295,28
4595,0.0,0.0,1296,28
13863,0.0,0.0,1297,28
4832,0.0,0.0,1298,28
4610,0.0,0.0,1299,28
2456,0.0,0.0,1300,28
16799,0.0,0.0,1301,28
10504,0.0,0.0,1302,28
15793,0.0,0.0,1303,28
16526,0.0,0.0,1304,28
11502,0.0,0.0,1305,28
16788,0.0,0.0,1306,28
3647,0.0,0.0,1307,28
8199,0.0,0.0,1308,28
14345,0.0,0.0,1309,28
6525,0.0,0.0,1310,28
4006,0.0,0.0,1311,28
518,0.0,0.0,1312,28
7079,0.0,0.0,1313,28
2636,0.0,0.0,1314,28
5916,0.0,0.0,1315,28
1899,0.0,0.0,1316,28
138,0.0,0.0,1317,28
1058,0.0,0.0,1318,28
14473,0.0,0.0,1319,28
13827,0.0,0.0,1320,28
18430,0.0,0.0,1321,28
879,0.0,0.0,1322,28
1585,0.0,0.0,1323,28
7030,0.0,0.0,1324,28
3981,0.0,0.0,1325,28
1831,0.0,0.0,1326,28
4954,0.0,0.0,1327,28
13512,0.0,0.0,1328,28
5065,0.0,0.0,1329,28
5322,0.0,0.0,1330,28
6158,0.0,0.0,1331,28
11009,0.0,0.0,1332,28
705,0.0,0.0,1333,28
8048,0.0,0.0,1334,28
16392,0.0,0.0,1335,28
13867,0.0,0.0,1336,28
1347,0.0,0.0,1337,28
7246,0.0,0.0,1338,28
15752,0.0,0.0,1339,28
18395,0.0,0.0,1340,28
3211,0.0,0.0,1341,28
12827,0.0,0.0,1342,28
13656,0.0,0.0,1343,28
1346,0.0,0.0,1344,28
7353,0.0,0.0,1345,28
16646,0.0,0.0,1346,28
10069,0.0,0.0,1347,28
16559,0.0,0.0,1348,28
2179,0.0,0.0,1349,28
4224,0.0,0.0,1350,28
16410,0.0,0.0,1351,28
18457,0.0,0.0,1352,28
16154,0.0,0.0,1353,28
549,0.0,0.0,1354,28
7028,0.0,0.0,1355,28
2508,0.0,0.0,1356,28
9392,0.0,0.0,1357,28
17914,0.0,0.0,1358,28
13263,0.0,0.0,1359,28
159,0.0,0.0,1360,28
402,0.0,0.0,1361,28
4128,0.0,0.0,1362,28
5415,0.0,0.0,1363,28
9076,0.0,0.0,1364,28
2339,0.0,0.0,1365,28
13908,0.0,0.0,1366,28
12119,0.0,0.0,1367,28
6832,0.0,0.0,1368,28
4468,0.0,0.0,1369,28
881,0.0,0.0,1370,28
4870,0.0,0.0,1371,28
9354,0.0,0.0,1372,28
12787,0.0,0.0,1373,28
16493,0.0,0.0,1374,28
16317,0.0,0.0,1375,28
1853,0.0,0.0,1376,28
7321,0.0,0.0,1377,28
3148,0.0,0.0,1378,28
6937,0.0,0.0,1379,28
6991,0.0,0.0,1380,28
5157,0.0,0.0,1381,28
1687,0.0,0.0,1382,28
3235,0.0,0.0,1383,28
5929,0.0,0.0,1384,28
15977,0.0,0.0,1385,28
12774,0.0,0.0,1386,28
7051,0.0,0.0,1387,28
4288,0.0,0.0,1388,28
17142,0.0,0.0,1389,28
15434,0.0,0.0,1390,28
210,0.0,0.0,1391,28
7975,0.0,0.0,1392,28
6363,0.0,0.0,1393,28
6007,0.0,0.0,1394,28
18433,0.0,0.0,1395,28
3141,0.0,0.0,1396,28
17154,0.0,0.0,1397,28
5913,0.0,0.0,1398,28
3515,0.0,0.0,1399,28
4964,0.0,0.0,1400,28
5888,0.0,0.0,1401,28
17355,0.0,0.0,1402,28
14374,0.0,0.0,1403,28
13463,0.0,0.0,1404,28
14114,0.0,0.0,1405,28
2950,0.0,0.0,1406,28
7229,0.0,0.0,1407,28
6017,0.0,0.0,1408,28
16576,0.0,0.0,1409,28
3798,0.0,0.0,1410,28
5191,0.0,0.0,1411,28
5115,0.0,0.0,1412,28
14756,0.0,0.0,1413,28
97,0.0,0.0,1414,28
5900,0.0,0.0,1415,28
1301,0.0,0.0,1416,28
18080,0.0,0.0,1417,28
5477,0.0,0.0,1418,28
9759,0.0,0.0,1419,28
2672,0.0,0.0,1420,28
12748,0.0,0.0,1421,28
7523,0.0,0.0,1422,28
16143,0.0,0.0,1423,28
80,0.0,0.0,1424,28
14112,0.0,0.0,1425,28
15743,0.0,0.0,1426,28
4149,0.0,0.0,1427,28
3371,0.0,0.0,1428,28
8469,0.0,0.0,1429,28
1340,0.0,0.0,1430,28
542,0.0,0.0,1431,28
16986,0.0,0.0,1432,28
16898,0.0,0.0,1433,28
3800,0.0,0.0,1434,28
4690,0.0,0.0,1435,28
9446,0.0,0.0,1436,28
6739,0.0,0.0,1437,28
9364,0.0,0.0,1438,28
6366,0.0,0.0,1439,28
4477,0.0,0.0,1440,28
15952,0.0,0.0,1441,28
12035,0.0,0.0,1442,28
776,0.0,0.0,1443,28
17784,0.0,0.0,1444,28
16884,0.0,0.0,1445,28
1336,0.0,0.0,1446,28
7190,0.0,0.0,1447,28
15760,0.0,0.0,1448,28
7068,0.0,0.0,1449,28
5426,0.0,0.0,1450,28
17284,0.0,0.0,1451,28
717,0.0,0.0,1452,28
1794,0.0,0.0,1453,28
8001,0.0,0.0,1454,28
3887,0.0,0.0,1455,28
1310,0.0,0.0,1456,28
2769,0.0,0.0,1457,28
4350,0.0,0.0,1458,28
5031,0.0,0.0,1459,28
15922,0.0,0.0,1460,28
9393,0.0,0.0,1461,28
5854,0.0,0.0,1462,28
6989,0.0,0.0,1463,28
15695,0.0,0.0,1464,28
13200,0.0,0.0,1465,28
7081,0.0,0.0,1466,28
16566,0.0,0.0,1467,28
1033,0.0,0.0,1468,28
239,0.0,0.0,1469,28
1791,0.0,0.0,1470,28
7063,0.0,0.0,1471,28
13427,0.0,0.0,1472,28
8949,0.0,0.0,1473,28
17362,0.0,0.0,1474,28
15990,0.0,0.0,1475,28
671,0.0,0.0,1476,28
16399,0.0,0.0,1477,28
2427,0.0,0.0,1478,28
840,0.0,0.0,1479,28
15819,0.0,0.0,1480,28
6032,0.0,0.0,1481,28
13193,0.0,0.0,1482,28
3236,0.0,0.0,1483,28
1164,0.0,0.0,1484,28
17661,0.0,0.0,1485,28
7106,0.0,0.0,1486,28
16462,0.0,0.0,1487,28
13544,0.0,0.0,1488,28
16404,0.0,0.0,1489,28
16922,0.0,0.0,1490,28
2145,0.0,0.0,1491,28
4241,0.0,0.0,1492,28
6088,0.0,0.0,1493,28
3097,0.0,0.0,1494,28
5823,0.0,0.0,1495,28
2138,0.0,0.0,1496,28
7489,0.0,0.0,1497,28
7305,0.0,0.0,1498,28
4141,0.0,0.0,1499,28
5311,0.0,0.0,1500,28
6417,0.0,0.0,1501,28
4482,0.0,0.0,1502,28
1273,0.0,0.0,1503,28
4370,0.0,0.0,1504,28
1393,0.0,0.0,1505,28
417,0.0,0.0,1506,28
16620,0.0,0.0,1507,28
8086,0.0,0.0,1508,28
4026,0.0,0.0,1509,28
1972,0.0,0.0,1510,28
16032,0.0,0.0,1511,28
6549,0.0,0.0,1512,28
3241,0.0,0.0,1513,28
5890,0.0,0.0,1514,28
13223,0.0,0.0,1515,28
5378,0.0,0.0,1516,28
2501,0.0,0.0,1517,28
3415,0.0,0.0,1518,28
756,0.0,0.0,1519,28
4801,0.0,0.0,1520,28
16930,0.0,0.0,1521,28
6053,0.0,0.0,1522,28
17000,0.0,0.0,1523,28
8127,0.0,0.0,1524,28
452,0.0,0.0,1525,28
17634,0.0,0.0,1526,28
16058,0.0,0.0,1527,28
12586,0.0,0.0,1528,28
1586,0.0,0.0,1529,28
16971,0.0,0.0,1530,28
10068,0.0,0.0,1531,28
6646,0.0,0.0,1532,28
6629,0.0,0.0,1533,28
6224,0.0,0.0,1534,28
15741,0.0,0.0,1535,28
554,0.0,0.0,1536,28
4749,0.0,0.0,1537,28
6149,0.0,0.0,1538,28
16886,0.0,0.0,1539,28
1800,0.0,0.0,1540,28
13934,0.0,0.0,1541,28
6695,0.0,0.0,1542,28
13510,0.0,0.0,1543,28
14449,0.0,0.0,1544,28
897,0.0,0.0,1545,28
5085,0.0,0.0,1546,28
5399,0.0,0.0,1547,28
7129,0.0,0.0,1548,28
16406,0.0,0.0,1549,28
5886,0.0,0.0,1550,28
5308,0.0,0.0,1551,28
4619,0.0,0.0,1552,28
14552,0.0,0.0,1553,28
4951,0.0,0.0,1554,28
7920,0.0,0.0,1555,28
16941,0.0,0.0,1556,28
17781,0.0,0.0,1557,28
13549,0.0,0.0,1558,28
3161,0.0,0.0,1559,28
15049,0.0,0.0,1560,28
17833,0.0,0.0,1561,28
13355,0.0,0.0,1562,28
1354,0.0,0.0,1563,28
16382,0.0,0.0,1564,28
4644,0.0,0.0,1565,28
12996,0.0,0.0,1566,28
3165,0.0,0.0,1567,28
16952,0.0,0.0,1568,28
16894,0.0,0.0,1569,28
5547,0.0,0.0,1570,28
15691,0.0,0.0,1571,28
1432,0.0,0.0,1572,28
4970,0.0,0.0,1573,28
794,0.0,0.0,1574,28
3499,0.0,0.0,1575,28
6635,0.0,0.0,1576,28
526,0.0,0.0,1577,28
5892,0.0,0.0,1578,28
4245,0.0,0.0,1579,28
5345,0.0,0.0,1580,28
5982,0.0,0.0,1581,28
15379,0.0,0.0,1582,28
7083,0.0,0.0,1583,28
6159,0.0,0.0,1584,28
3947,0.0,0.0,1585,28
13965,0.0,0.0,1586,28
18404,0.0,0.0,1587,28
5507,0.0,0.0,1588,28
2060,0.0,0.0,1589,28
8007,0.0,0.0,1590,28
7520,0.0,0.0,1591,28
9956,0.0,0.0,1592,28
960,0.0,0.0,1593,28
17073,0.0,0.0,1594,28
6285,0.0,0.0,1595,28
15690,0.0,0.0,1596,28
7230,0.0,0.0,1597,28
7656,0.0,0.0,1598,28
17425,0.0,0.0,1599,28
4933,0.0,0.0,1600,28
13161,0.0,0.0,1601,28
14435,0.0,0.0,1602,28
5082,0.0,0.0,1603,28
6982,0.0,0.0,1604,28
8292,0.0,0.0,1605,28
1705,0.0,0.0,1606,28
8084,0.0,0.0,1607,28
3843,0.0,0.0,1608,28
6492,0.0,0.0,1609,28
2345,0.0,0.0,1610,28
6990,0.0,0.0,1611,28
16014,0.0,0.0,1612,28
3106,0.0,0.0,1613,28
14631,0.0,0.0,1614,28
883,0.0,0.0,1615,28
15536,0.0,0.0,1616,28
4862,0.0,0.0,1617,28
7528,0.0,0.0,1618,28
8416,0.0,0.0,1619,28
11873,0.0,0.0,1620,28
16893,0.0,0.0,1621,28
13912,0.0,0.0,1622,28
4831,0.0,0.0,1623,28
5295,0.0,0.0,1624,28
4521,0.0,0.0,1625,28
17591,0.0,0.0,1626,28
2904,0.0,0.0,1627,28
5369,0.0,0.0,1628,28
6002,0.0,0.0,1629,28
4156,0.0,0.0,1630,28
6979,0.0,0.0,1631,28
4123,0.0,0.0,1632,28
13978,0.0,0.0,1633,28
7240,0.0,0.0,1634,28
6133,0.0,0.0,1635,28
5462,0.0,0.0,1636,28
966,0.0,0.0,1637,28
13276,0.0,0.0,1638,28
13623,0.0,0.0,1639,28
8863,0.0,0.0,1640,28
15048,0.0,0.0,1641,28
8166,0.0,0.0,1642,28
7576,0.0,0.0,1643,28
13835,0.0,0.0,1644,28
5340,0.0,0.0,1645,28
4442,0.0,0.0,1646,28
14931,0.0,0.0,1647,28
2937,0.0,0.0,1648,28
3440,0.0,0.0,1649,28
4292,0.0,0.0,1650,28
874,0.0,0.0,1651,28
2424,0.0,0.0,1652,28
582,0.0,0.0,1653,28
16187,0.0,0.0,1654,28
16938,0.0,0.0,1655,28
18450,0.0,0.0,1656,28
15733,0.0,0.0,1657,28
6997,0.0,0.0,1658,28
18117,0.0,0.0,1659,28
6402,0.0,0.0,1660,28
7557,0.0,0.0,1661,28
1135,0.0,0.0,1662,28
859,0.0,0.0,1663,28
4641,0.0,0.0,1664,28
6004,0.0,0.0,1665,28
18464,0.0,0.0,1666,28
16417,0.0,0.0,1667,28
3136,0.0,0.0,1668,28
5785,0.0,0.0,1669,28
12594,0.0,0.0,1670,28
13327,0.0,0.0,1671,28
6176,0.0,0.0,1672,28
14782,0.0,0.0,1673,28
3936,0.0,0.0,1674,28
12071,0.0,0.0,1675,28
17895,0.0,0.0,1676,28
17718,0.0,0.0,1677,28
16521,0.0,0.0,1678,28
8354,0.0,0.0,1679,28
16724,0.0,0.0,1680,28
13825,0.0,0.0,1681,28
10282,0.0,0.0,1682,28
2370,0.0,0.0,1683,28
4846,0.0,0.0,1684,28
15244,0.0,0.0,1685,28
7206,0.0,0.0,1686,28
15600,0.0,0.0,1687,28
8510,0.0,0.0,1688,28
16547,0.0,0.0,1689,28
4151,0.0,0.0,1690,28
6479,0.0,0.0,1691,28
16923,0.0,0.0,1692,28
16407,0.0,0.0,1693,28
6686,0.0,0.0,1694,28
16967,0.0,0.0,1695,28
8404,0.0,0.0,1696,28
16416,0.0,0.0,1697,28
14302,0.0,0.0,1698,28
3601,0.0,0.0,1699,28
5791,0.0,0.0,1700,28
8029,0.0,0.0,1701,28
7571,0.0,0.0,1702,28
6083,0.0,0.0,1703,28
12908,0.0,0.0,1704,28
10192,0.0,0.0,1705,28
6153,0.0,0.0,1706,28
13509,0.0,0.0,1707,28
6450,0.0,0.0,1708,28
182,0.0,0.0,1709,28
16933,0.0,0.0,1710,28
6966,0.0,0.0,1711,28
5527,0.0,0.0,1712,28
7318,0.0,0.0,1713,28
15393,0.0,0.0,1714,28
13232,0.0,0.0,1715,28
5830,0.0,0.0,1716,28
8130,0.0,0.0,1717,28
16969,0.0,0.0,1718,28
13557,0.0,0.0,1719,28
1309,0.0,0.0,1720,28
18447,0.0,0.0,1721,28
838,0.0,0.0,1722,28
5341,0.0,0.0,1723,28
13219,0.0,0.0,1724,28
18249,0.0,0.0,1725,28
18400,0.0,0.0,1726,28
14378,0.0,0.0,1727,28
751,0.0,0.0,1728,28
6027,0.0,0.0,1729,28
6849,0.0,0.0,1730,28
3026,0.0,0.0,1731,28
1572,0.0,0.0,1732,28
3937,0.0,0.0,1733,28
7049,0.0,0.0,1734,28
17267,0.0,0.0,1735,28
4990,0.0,0.0,1736,28
11708,0.0,0.0,1737,28
914,0.0,0.0,1738,28
5812,0.0,0.0,1739,28
7200,0.0,0.0,1740,28
1068,0.0,0.0,1741,28
16797,0.0,0.0,1742,28
6880,0.0,0.0,1743,28
1059,0.0,0.0,1744,28
5372,0.0,0.0,1745,28
13444,0.0,0.0,1746,28
2821,0.0,0.0,1747,28
955,0.0,0.0,1748,28
3022,0.0,0.0,1749,28
7320,0.0,0.0,1750,28
13238,0.0,0.0,1751,28
608,0.0,0.0,1752,28
5958,0.0,0.0,1753,28
963,0.0,0.0,1754,28
4528,0.0,0.0,1755,28
544,0.0,0.0,1756,28
873,0.0,0.0,1757,28
6015,0.0,0.0,1758,28
2539,0.0,0.0,1759,28
3153,0.0,0.0,1760,28
4986,0.0,0.0,1761,28
16369,0.0,0.0,1762,28
4893,0.0,0.0,1763,28
12699,0.0,0.0,1764,28
7363,0.0,0.0,1765,28
16592,0.0,0.0,1766,28
7620,0.0,0.0,1767,28
5282,0.0,0.0,1768,28
3582,0.0,0.0,1769,28
18073,0.0,0.0,1770,28
17261,0.0,0.0,1771,28
5306,0.0,0.0,1772,28
7153,0.0,0.0,1773,28
5915,0.0,0.0,1774,28
7152,0.0,0.0,1775,28
6848,0.0,0.0,1776,28
16995,0.0,0.0,1777,28
15455,0.0,0.0,1778,28
2728,0.0,0.0,1779,28
3012,0.0,0.0,1780,28
7164,0.0,0.0,1781,28
3289,0.0,0.0,1782,28
17033,0.0,0.0,1783,28
16974,0.0,0.0,1784,28
5979,0.0,0.0,1785,28
17512,0.0,0.0,1786,28
4473,0.0,0.0,1787,28
16858,0.0,0.0,1788,28
5386,0.0,0.0,1789,28
8083,0.0,0.0,1790,28
3123,0.0,0.0,1791,28
7595,0.0,0.0,1792,28
11731,0.0,0.0,1793,28
8655,0.0,0.0,1794,28
15719,0.0,0.0,1795,28
14673,0.0,0.0,1796,28
8578,0.0,0.0,1797,28
1671,0.0,0.0,1798,28
5236,0.0,0.0,1799,28
7383,0.0,0.0,1800,28
4529,0.0,0.0,1801,28
511,0.0,0.0,1802,28
16482,0.0,0.0,1803,28
16318,0.0,0.0,1804,28
2286,0.0,0.0,1805,28
5216,0.0,0.0,1806,28
551,0.0,0.0,1807,28
17356,0.0,0.0,1808,28
15705,0.0,0.0,1809,28
7259,0.0,0.0,1810,28
7607,0.0,0.0,1811,28
9670,0.0,0.0,1812,28
5847,0.0,0.0,1813,28
344,0.0,0.0,1814,28
571,0.0,0.0,1815,28
887,0.0,0.0,1816,28
14774,0.0,0.0,1817,28
1624,0.0,0.0,1818,28
16880,0.0,0.0,1819,28
6409,0.0,0.0,1820,28
4180,0.0,0.0,1821,28
2900,0.0,0.0,1822,28
17134,0.0,0.0,1823,28
5342,0.0,0.0,1824,28
13248,0.0,0.0,1825,28
17378,0.0,0.0,1826,28
5476,0.0,0.0,1827,28
6988,0.0,0.0,1828,28
6117,0.0,0.0,1829,28
15484,0.0,0.0,1830,28
167,0.0,0.0,1831,28
5805,0.0,0.0,1832,28
5942,0.0,0.0,1833,28
915,0.0,0.0,1834,28
3923,0.0,0.0,1835,28
18456,0.0,0.0,1836,28
7783,0.0,0.0,1837,28
12746,0.0,0.0,1838,28
6073,0.0,0.0,1839,28
10238,0.0,0.0,1840,28
14368,0.0,0.0,1841,28
14213,0.0,0.0,1842,28
6245,0.0,0.0,1843,28
4195,0.0,0.0,1844,28
14063,0.0,0.0,1845,28
5519,0.0,0.0,1846,28
7841,0.0,0.0,1847,28
2920,0.0,0.0,1848,28
7864,0.0,0.0,1849,28
9423,0.0,0.0,1850,28
17229,0.0,0.0,1851,28
16507,0.0,0.0,1852,28
12971,0.0,0.0,1853,28
6759,0.0,0.0,1854,28
15878,0.0,0.0,1855,28
7029,0.0,0.0,1856,28
4348,0.0,0.0,1857,28
15658,0.0,0.0,1858,28
3622,0.0,0.0,1859,28
7121,0.0,0.0,1860,28
3190,0.0,0.0,1861,28
1256,0.0,0.0,1862,28
16997,0.0,0.0,1863,28
15713,0.0,0.0,1864,28
5987,0.0,0.0,1865,28
13523,0.0,0.0,1866,28
6598,0.0,0.0,1867,28
3610,0.0,0.0,1868,28
17274,0.0,0.0,1869,28
8449,0.0,0.0,1870,28
1602,0.0,0.0,1871,28
4530,0.0,0.0,1872,28
1816,0.0,0.0,1873,28
3322,0.0,0.0,1874,28
918,0.0,0.0,1875,28
7274,0.0,0.0,1876,28
16985,0.0,0.0,1877,28
5326,0.0,0.0,1878,28
7570,0.0,0.0,1879,28
903,0.0,0.0,1880,28
16979,0.0,0.0,1881,28
5905,0.0,0.0,1882,28
15419,0.0,0.0,1883,28
7640,0.0,0.0,1884,28
13907,0.0,0.0,1885,28
3383,0.0,0.0,1886,28
1078,0.0,0.0,1887,28
2732,0.0,0.0,1888,28
560,0.0,0.0,1889,28
13241,0.0,0.0,1890,28
5919,0.0,0.0,1891,28
14392,0.0,0.0,1892,28
18451,0.0,0.0,1893,28
4894,0.0,0.0,1894,28
7915,0.0,0.0,1895,28
867,0.0,0.0,1896,28
5158,0.0,0.0,1897,28
3971,0.0,0.0,1898,28
2050,0.0,0.0,1899,28
6798,0.0,0.0,1900,28
3524,0.0,0.0,1901,28
16419,0.0,0.0,1902,28
12885,0.0,0.0,1903,28
6624,0.0,0.0,1904,28
12829,0.0,0.0,1905,28
12889,0.0,0.0,1906,28
2311,0.0,0.0,1907,28
16876,0.0,0.0,1908,28
16786,0.0,0.0,1909,28
260,0.0,0.0,1910,28
5917,0.0,0.0,1911,28
5068,0.0,0.0,1912,28
5827,0.0,0.0,1913,28
5954,0.0,0.0,1914,28
5205,0.0,0.0,1915,28
5401,0.0,0.0,1916,28
17018,0.0,0.0,1917,28
1676,0.0,0.0,1918,28
7224,0.0,0.0,1919,28
6056,0.0,0.0,1920,28
5796,0.0,0.0,1921,28
15748,0.0,0.0,1922,28
1765,0.0,0.0,1923,28
18429,0.0,0.0,1924,28
8287,0.0,0.0,1925,28
6473,0.0,0.0,1926,28
4322,0.0,0.0,1927,28
5398,0.0,0.0,1928,28
5522,0.0,0.0,1929,28
9635,0.0,0.0,1930,28
14463,0.0,0.0,1931,28
7495,0.0,0.0,1932,28
11879,0.0,0.0,1933,28
4449,0.0,0.0,1934,28
2405,0.0,0.0,1935,28
8649,0.0,0.0,1936,28
7744,0.0,0.0,1937,28
13845,0.0,0.0,1938,28
4101,0.0,0.0,1939,28
17764,0.0,0.0,1940,28
3217,0.0,0.0,1941,28
7798,0.0,0.0,1942,28
933,0.0,0.0,1943,28
14393,0.0,0.0,1944,28
5757,0.0,0.0,1945,28
5495,0.0,0.0,1946,28
18158,0.0,0.0,1947,28
7773,0.0,0.0,1948,28
12677,0.0,0.0,1949,28
15506,0.0,0.0,1950,28
7933,0.0,0.0,1951,28
7442,0.0,0.0,1952,28
14754,0.0,0.0,1953,28
13753,0.0,0.0,1954,28
12681,0.0,0.0,1955,28
16666,0.0,0.0,1956,28
3005,0.0,0.0,1957,28
8209,0.0,0.0,1958,28
6326,0.0,0.0,1959,28
7181,0.0,0.0,1960,28
2186,0.0,0.0,1961,28
135,0.0,0.0,1962,28
8181,0.0,0.0,1963,28
16924,0.0,0.0,1964,28
5392,0.0,0.0,1965,28
433,0.0,0.0,1966,28
17126,0.0,0.0,1967,28
6999,0.0,0.0,1968,28
1016,0.0,0.0,1969,28
7347,0.0,0.0,1970,28
17338,0.0,0.0,1971,28
5526,0.0,0.0,1972,28
2325,0.0,0.0,1973,28
7859,0.0,0.0,1974,28
8143,0.0,0.0,1975,28
16414,0.0,0.0,1976,28
13851,0.0,0.0,1977,28
8291,0.0,0.0,1978,28
328,0.0,0.0,1979,28
5149,0.0,0.0,1980,28
4299,0.0,0.0,1981,28
522,0.0,0.0,1982,28
8102,0.0,0.0,1983,28
6020,0.0,0.0,1984,28
16937,0.0,0.0,1985,28
2144,0.0,0.0,1986,28
17082,0.0,0.0,1987,28
15923,0.0,0.0,1988,28
500,0.0,0.0,1989,28
4189,0.0,0.0,1990,28
11762,0.0,0.0,1991,28
4536,0.0,0.0,1992,28
16411,0.0,0.0,1993,28
7629,0.0,0.0,1994,28
4326,0.0,0.0,1995,28
16856,0.0,0.0,1996,28
5327,0.0,0.0,1997,28
1317,0.0,0.0,1998,28
5487,0.0,0.0,1999,28
16377,0.0,0.0,2000,28
13240,0.0,0.0,2001,28
2524,0.0,0.0,2002,28
10018,0.0,0.0,2003,28
15833,0.0,0.0,2004,28
16433,0.0,0.0,2005,28
14672,0.0,0.0,2006,28
7250,0.0,0.0,2007,28
14814,0.0,0.0,2008,28
595,0.0,0.0,2009,28
6913,0.0,0.0,2010,28
13132,0.0,0.0,2011,28
5956,0.0,0.0,2012,28
5988,0.0,0.0,2013,28
3032,0.0,0.0,2014,28
8328,0.0,0.0,2015,28
16829,0.0,0.0,2016,28
823,0.0,0.0,2017,28
7210,0.0,0.0,2018,28
10706,0.0,0.0,2019,28
12363,0.0,0.0,2020,28
5908,0.0,0.0,2021,28
5412,0.0,0.0,2022,28
547,0.0,0.0,2023,28
5274,0.0,0.0,2024,28
14678,0.0,0.0,2025,28
1073,0.0,0.0,2026,28
1887,0.0,0.0,2027,28
6091,0.0,0.0,2028,28
4857,0.0,0.0,2029,28
6583,0.0,0.0,2030,28
9562,0.0,0.0,2031,28
6211,0.0,0.0,2032,28
12431,0.0,0.0,2033,28
1262,0.0,0.0,2034,28
26,0.0,0.0,2035,28
3583,0.0,0.0,2036,28
5966,0.0,0.0,2037,28
18455,0.0,0.0,2038,28
5655,0.0,0.0,2039,28
6722,0.0,0.0,2040,28
3561,0.0,0.0,2041,28
13566,0.0,0.0,2042,28
17482,0.0,0.0,2043,28
6202,0.0,0.0,2044,28
15932,0.0,0.0,2045,28
4130,0.0,0.0,2046,28
8171,0.0,0.0,2047,28
7314,0.0,0.0,2048,28
2446,0.0,0.0,2049,28
16272,0.0,0.0,2050,28
5406,0.0,0.0,2051,28
2247,0.0,0.0,2052,28
13554,0.0,0.0,2053,28
2203,0.0,0.0,2054,28
8440,0.0,0.0,2055,28
13552,0.0,0.0,2056,28
16902,0.0,0.0,2057,28
5556,0.0,0.0,2058,28
2210,0.0,0.0,2059,28
6235,0.0,0.0,2060,28
6207,0.0,0.0,2061,28
10688,0.0,0.0,2062,28
16312,0.0,0.0,2063,28
15730,0.0,0.0,2064,28
2361,0.0,0.0,2065,28
2646,0.0,0.0,2066,28
17247,0.0,0.0,2067,28
4581,0.0,0.0,2068,28
1233,0.0,0.0,2069,28
14776,0.0,0.0,2070,28
7754,0.0,0.0,2071,28
932,0.0,0.0,2072,28
1077,0.0,0.0,2073,28
3990,0.0,0.0,2074,28
16605,0.0,0.0,2075,28
16929,0.0,0.0,2076,28
17513,0.0,0.0,2077,28
7123,0.0,0.0,2078,28
1716,0.0,0.0,2079,28
4424,0.0,0.0,2080,28
14228,0.0,0.0,2081,28
18460,0.0,0.0,2082,28
18401,0.0,0.0,2083,28
18133,0.0,0.0,2084,28
16789,0.0,0.0,2085,28
6249,0.0,0.0,2086,28
1083,0.0,0.0,2087,28
5464,0.0,0.0,2088,28
7425,0.0,0.0,2089,28
4328,0.0,0.0,2090,28
6758,0.0,0.0,2091,28
15715,0.0,0.0,2092,28
686,0.0,0.0,2093,28
7249,0.0,0.0,2094,28
1841,0.0,0.0,2095,28
12517,0.0,0.0,2096,28
698,0.0,0.0,2097,28
12481,0.0,0.0,2098,28
18394,0.0,0.0,2099,28
18449,0.0,0.0,2100,28
13830,0.0,0.0,2101,28
8972,0.0,0.0,2102,28
128,0.0,0.0,2103,28
1727,0.0,0.0,2104,28
16883,0.0,0.0,2105,28
7984,0.0,0.0,2106,28
4608,0.0,0.0,2107,28
1995,0.0,0.0,2108,28
17149,0.0,0.0,2109,28
5389,0.0,0.0,2110,28
7088,0.0,0.0,2111,28
4813,0.0,0.0,2112,28
2601,0.0,0.0,2113,28
13769,0.0,0.0,2114,28
15912,0.0,0.0,2115,28
16378,0.0,0.0,2116,28
13098,0.0,0.0,2117,28
5101,0.0,0.0,2118,28
14811,0.0,0.0,2119,28
17160,0.0,0.0,2120,28
3738,0.0,0.0,2121,28
7880,0.0,0.0,2122,28
8014,0.0,0.0,2123,28
