writer,abs_btw,perc_btw,btw_rank,delta_t
3564,0.0,0.0,291,35
13254,0.0,0.0,292,35
4804,0.0,0.0,293,35
13248,0.0,0.0,294,35
3704,0.0,0.0,295,35
266,0.0,0.0,296,35
6735,0.0,0.0,297,35
5889,0.0,0.0,298,35
8086,0.0,0.0,299,35
16869,0.0,0.0,300,35
7142,0.0,0.0,301,35
15688,0.0,0.0,302,35
5184,0.0,0.0,303,35
3573,0.0,0.0,304,35
15906,0.0,0.0,305,35
14178,0.0,0.0,306,35
5027,0.0,0.0,307,35
4529,0.0,0.0,308,35
15686,0.0,0.0,309,35
6583,0.0,0.0,310,35
9635,0.0,0.0,311,35
5892,0.0,0.0,312,35
7094,0.0,0.0,313,35
5434,0.0,0.0,314,35
16257,0.0,0.0,315,35
4593,0.0,0.0,316,35
15356,0.0,0.0,317,35
8001,0.0,0.0,318,35
5785,0.0,0.0,319,35
15681,0.0,0.0,320,35
10807,0.0,0.0,321,35
6938,0.0,0.0,322,35
14163,0.0,0.0,323,35
16507,0.0,0.0,324,35
344,0.0,0.0,325,35
6149,0.0,0.0,326,35
13361,0.0,0.0,327,35
13218,0.0,0.0,328,35
3060,0.0,0.0,329,35
1602,0.0,0.0,330,35
3148,0.0,0.0,331,35
14435,0.0,0.0,332,35
8059,0.0,0.0,333,35
1573,0.0,0.0,334,35
5371,0.0,0.0,335,35
542,0.0,0.0,336,35
822,0.0,0.0,337,35
14345,0.0,0.0,338,35
6063,0.0,0.0,339,35
6002,0.0,0.0,340,35
12787,0.0,0.0,341,35
911,0.0,0.0,342,35
10069,0.0,0.0,343,35
5946,0.0,0.0,344,35
8014,0.0,0.0,345,35
6969,0.0,0.0,346,35
16882,0.0,0.0,347,35
3923,0.0,0.0,348,35
7519,0.0,0.0,349,35
6770,0.0,0.0,350,35
8469,0.0,0.0,351,35
3483,0.0,0.0,352,35
13444,0.0,0.0,353,35
7769,0.0,0.0,354,35
1058,0.0,0.0,355,35
18117,0.0,0.0,356,35
1660,0.0,0.0,357,35
5756,0.0,0.0,358,35
1696,0.0,0.0,359,35
17425,0.0,0.0,360,35
13019,0.0,0.0,361,35
1354,0.0,0.0,362,35
1066,0.0,0.0,363,35
5511,0.0,0.0,364,35
15987,0.0,0.0,365,35
5495,0.0,0.0,366,35
13963,0.0,0.0,367,35
6995,0.0,0.0,368,35
6608,0.0,0.0,369,35
5999,0.0,0.0,370,35
13037,0.0,0.0,371,35
3724,0.0,0.0,372,35
6919,0.0,0.0,373,35
4852,0.0,0.0,374,35
178,0.0,0.0,375,35
7174,0.0,0.0,376,35
16378,0.0,0.0,377,35
13544,0.0,0.0,378,35
15745,0.0,0.0,379,35
6096,0.0,0.0,380,35
13938,0.0,0.0,381,35
8083,0.0,0.0,382,35
16110,0.0,0.0,383,35
3235,0.0,0.0,384,35
6549,0.0,0.0,385,35
16380,0.0,0.0,386,35
2274,0.0,0.0,387,35
1287,0.0,0.0,388,35
14487,0.0,0.0,389,35
16354,0.0,0.0,390,35
17261,0.0,0.0,391,35
7371,0.0,0.0,392,35
7315,0.0,0.0,393,35
4328,0.0,0.0,394,35
3012,0.0,0.0,395,35
3798,0.0,0.0,396,35
3901,0.0,0.0,397,35
12748,0.0,0.0,398,35
6973,0.0,0.0,399,35
3226,0.0,0.0,400,35
5452,0.0,0.0,401,35
16340,0.0,0.0,402,35
449,0.0,0.0,403,35
6700,0.0,0.0,404,35
3997,0.0,0.0,405,35
2352,0.0,0.0,406,35
4518,0.0,0.0,407,35
5321,0.0,0.0,408,35
17338,0.0,0.0,409,35
1063,0.0,0.0,410,35
17689,0.0,0.0,411,35
5815,0.0,0.0,412,35
6547,0.0,0.0,413,35
11932,0.0,0.0,414,35
5481,0.0,0.0,415,35
503,0.0,0.0,416,35
2598,0.0,0.0,417,35
15776,0.0,0.0,418,35
933,0.0,0.0,419,35
14302,0.0,0.0,420,35
18449,0.0,0.0,421,35
7302,0.0,0.0,422,35
18398,0.0,0.0,423,35
5905,0.0,0.0,424,35
7220,0.0,0.0,425,35
4706,0.0,0.0,426,35
4605,0.0,0.0,427,35
7181,0.0,0.0,428,35
4886,0.0,0.0,429,35
7977,0.0,0.0,430,35
16890,0.0,0.0,431,35
2888,0.0,0.0,432,35
18133,0.0,0.0,433,35
9068,0.0,0.0,434,35
5164,0.0,0.0,435,35
4235,0.0,0.0,436,35
9562,0.0,0.0,437,35
9759,0.0,0.0,438,35
5082,0.0,0.0,439,35
531,0.0,0.0,440,35
14799,0.0,0.0,441,35
16877,0.0,0.0,442,35
7092,0.0,0.0,443,35
6261,0.0,0.0,444,35
16404,0.0,0.0,445,35
2454,0.0,0.0,446,35
1310,0.0,0.0,447,35
8398,0.0,0.0,448,35
5949,0.0,0.0,449,35
1068,0.0,0.0,450,35
4764,0.0,0.0,451,35
13769,0.0,0.0,452,35
2490,0.0,0.0,453,35
5031,0.0,0.0,454,35
3682,0.0,0.0,455,35
3450,0.0,0.0,456,35
7283,0.0,0.0,457,35
16548,0.0,0.0,458,35
5306,0.0,0.0,459,35
4327,0.0,0.0,460,35
3212,0.0,0.0,461,35
7576,0.0,0.0,462,35
966,0.0,0.0,463,35
6088,0.0,0.0,464,35
1887,0.0,0.0,465,35
9067,0.0,0.0,466,35
5428,0.0,0.0,467,35
1123,0.0,0.0,468,35
7640,0.0,0.0,469,35
17259,0.0,0.0,470,35
8659,0.0,0.0,471,35
5520,0.0,0.0,472,35
17149,0.0,0.0,473,35
16399,0.0,0.0,474,35
5403,0.0,0.0,475,35
12119,0.0,0.0,476,35
13851,0.0,0.0,477,35
15484,0.0,0.0,478,35
13102,0.0,0.0,479,35
13366,0.0,0.0,480,35
14774,0.0,0.0,481,35
963,0.0,0.0,482,35
2672,0.0,0.0,483,35
7933,0.0,0.0,484,35
1424,0.0,0.0,485,35
16975,0.0,0.0,486,35
17355,0.0,0.0,487,35
7088,0.0,0.0,488,35
4857,0.0,0.0,489,35
16377,0.0,0.0,490,35
5527,0.0,0.0,491,35
932,0.0,0.0,492,35
1073,0.0,0.0,493,35
16462,0.0,0.0,494,35
17037,0.0,0.0,495,35
235,0.0,0.0,496,35
4968,0.0,0.0,497,35
5393,0.0,0.0,498,35
563,0.0,0.0,499,35
17161,0.0,0.0,500,35
13836,0.0,0.0,501,35
16968,0.0,0.0,502,35
8268,0.0,0.0,503,35
1831,0.0,0.0,504,35
5330,0.0,0.0,505,35
13509,0.0,0.0,506,35
5236,0.0,0.0,507,35
3582,0.0,0.0,508,35
12258,0.0,0.0,509,35
16786,0.0,0.0,510,35
11761,0.0,0.0,511,35
731,0.0,0.0,512,35
16270,0.0,0.0,513,35
15861,0.0,0.0,514,35
6321,0.0,0.0,515,35
16414,0.0,0.0,516,35
336,0.0,0.0,517,35
1388,0.0,0.0,518,35
7194,0.0,0.0,519,35
970,0.0,0.0,520,35
17315,0.0,0.0,521,35
17606,0.0,0.0,522,35
586,0.0,0.0,523,35
2325,0.0,0.0,524,35
16592,0.0,0.0,525,35
17483,0.0,0.0,526,35
1378,0.0,0.0,527,35
80,0.0,0.0,528,35
1765,0.0,0.0,529,35
5358,0.0,0.0,530,35
17581,0.0,0.0,531,35
17316,0.0,0.0,532,35
947,0.0,0.0,533,35
7629,0.0,0.0,534,35
4777,0.0,0.0,535,35
2732,0.0,0.0,536,35
3887,0.0,0.0,537,35
2099,0.0,0.0,538,35
135,0.0,0.0,539,35
5182,0.0,0.0,540,35
13620,0.0,0.0,541,35
14688,0.0,0.0,542,35
14473,0.0,0.0,543,35
16865,0.0,0.0,544,35
11806,0.0,0.0,545,35
8690,0.0,0.0,546,35
8640,0.0,0.0,547,35
6128,0.0,0.0,548,35
589,0.0,0.0,549,35
8449,0.0,0.0,550,35
16789,0.0,0.0,551,35
328,0.0,0.0,552,35
471,0.0,0.0,553,35
3037,0.0,0.0,554,35
6722,0.0,0.0,555,35
3766,0.0,0.0,556,35
15912,0.0,0.0,557,35
1008,0.0,0.0,558,35
7807,0.0,0.0,559,35
13934,0.0,0.0,560,35
5348,0.0,0.0,561,35
10320,0.0,0.0,562,35
1241,0.0,0.0,563,35
2110,0.0,0.0,564,35
189,0.0,0.0,565,35
207,0.0,0.0,566,35
13852,0.0,0.0,567,35
4865,0.0,0.0,568,35
7738,0.0,0.0,569,35
4862,0.0,0.0,570,35
2817,0.0,0.0,571,35
1585,0.0,0.0,572,35
5518,0.0,0.0,573,35
5388,0.0,0.0,574,35
2862,0.0,0.0,575,35
16638,0.0,0.0,576,35
929,0.0,0.0,577,35
1346,0.0,0.0,578,35
1300,0.0,0.0,579,35
8486,0.0,0.0,580,35
5140,0.0,0.0,581,35
7957,0.0,0.0,582,35
13446,0.0,0.0,583,35
3559,0.0,0.0,584,35
1662,0.0,0.0,585,35
3511,0.0,0.0,586,35
6468,0.0,0.0,587,35
4245,0.0,0.0,588,35
5516,0.0,0.0,589,35
5519,0.0,0.0,590,35
4141,0.0,0.0,591,35
5101,0.0,0.0,592,35
965,0.0,0.0,593,35
12446,0.0,0.0,594,35
11731,0.0,0.0,595,35
671,0.0,0.0,596,35
15782,0.0,0.0,597,35
4477,0.0,0.0,598,35
1933,0.0,0.0,599,35
3843,0.0,0.0,600,35
13081,0.0,0.0,601,35
17831,0.0,0.0,602,35
13979,0.0,0.0,603,35
897,0.0,0.0,604,35
15760,0.0,0.0,605,35
13420,0.0,0.0,606,35
5338,0.0,0.0,607,35
6610,0.0,0.0,608,35
7584,0.0,0.0,609,35
7656,0.0,0.0,610,35
6988,0.0,0.0,611,35
16545,0.0,0.0,612,35
10018,0.0,0.0,613,35
1510,0.0,0.0,614,35
17634,0.0,0.0,615,35
8233,0.0,0.0,616,35
16559,0.0,0.0,617,35
6296,0.0,0.0,618,35
16046,0.0,0.0,619,35
10068,0.0,0.0,620,35
466,0.0,0.0,621,35
7305,0.0,0.0,622,35
5827,0.0,0.0,623,35
16313,0.0,0.0,624,35
1142,0.0,0.0,625,35
5998,0.0,0.0,626,35
6407,0.0,0.0,627,35
4624,0.0,0.0,628,35
526,0.0,0.0,629,35
7447,0.0,0.0,630,35
13681,0.0,0.0,631,35
840,0.0,0.0,632,35
18433,0.0,0.0,633,35
14038,0.0,0.0,634,35
239,0.0,0.0,635,35
1694,0.0,0.0,636,35
1987,0.0,0.0,637,35
2669,0.0,0.0,638,35
17396,0.0,0.0,639,35
2376,0.0,0.0,640,35
13542,0.0,0.0,641,35
1135,0.0,0.0,642,35
4123,0.0,0.0,643,35
18404,0.0,0.0,644,35
7263,0.0,0.0,645,35
2067,0.0,0.0,646,35
18249,0.0,0.0,647,35
11873,0.0,0.0,648,35
18457,0.0,0.0,649,35
551,0.0,0.0,650,35
6012,0.0,0.0,651,35
15714,0.0,0.0,652,35
1033,0.0,0.0,653,35
7240,0.0,0.0,654,35
7268,0.0,0.0,655,35
3236,0.0,0.0,656,35
883,0.0,0.0,657,35
6289,0.0,0.0,658,35
14953,0.0,0.0,659,35
5065,0.0,0.0,660,35
4409,0.0,0.0,661,35
7179,0.0,0.0,662,35
5333,0.0,0.0,663,35
6739,0.0,0.0,664,35
15455,0.0,0.0,665,35
15789,0.0,0.0,666,35
16955,0.0,0.0,667,35
17,0.0,0.0,668,35
13549,0.0,0.0,669,35
3738,0.0,0.0,670,35
8217,0.0,0.0,671,35
12753,0.0,0.0,672,35
4122,0.0,0.0,673,35
6880,0.0,0.0,674,35
14244,0.0,0.0,675,35
13098,0.0,0.0,676,35
17274,0.0,0.0,677,35
11281,0.0,0.0,678,35
6966,0.0,0.0,679,35
4292,0.0,0.0,680,35
1386,0.0,0.0,681,35
5886,0.0,0.0,682,35
7523,0.0,0.0,683,35
15878,0.0,0.0,684,35
1273,0.0,0.0,685,35
12680,0.0,0.0,686,35
7124,0.0,0.0,687,35
8896,0.0,0.0,688,35
1162,0.0,0.0,689,35
4954,0.0,0.0,690,35
7749,0.0,0.0,691,35
5398,0.0,0.0,692,35
7773,0.0,0.0,693,35
16009,0.0,0.0,694,35
8355,0.0,0.0,695,35
875,0.0,0.0,696,35
1347,0.0,0.0,697,35
3208,0.0,0.0,698,35
1047,0.0,0.0,699,35
3709,0.0,0.0,700,35
95,0.0,0.0,701,35
7250,0.0,0.0,702,35
13489,0.0,0.0,703,35
3291,0.0,0.0,704,35
15043,0.0,0.0,705,35
202,0.0,0.0,706,35
13193,0.0,0.0,707,35
13141,0.0,0.0,708,35
7246,0.0,0.0,709,35
10992,0.0,0.0,710,35
452,0.0,0.0,711,35
17086,0.0,0.0,712,35
5667,0.0,0.0,713,35
15048,0.0,0.0,714,35
16423,0.0,0.0,715,35
14252,0.0,0.0,716,35
16037,0.0,0.0,717,35
3799,0.0,0.0,718,35
17356,0.0,0.0,719,35
6032,0.0,0.0,720,35
2734,0.0,0.0,721,35
5601,0.0,0.0,722,35
17029,0.0,0.0,723,35
887,0.0,0.0,724,35
9597,0.0,0.0,725,35
12989,0.0,0.0,726,35
12428,0.0,0.0,727,35
5353,0.0,0.0,728,35
5457,0.0,0.0,729,35
7442,0.0,0.0,730,35
4299,0.0,0.0,731,35
18431,0.0,0.0,732,35
7620,0.0,0.0,733,35
5432,0.0,0.0,734,35
6139,0.0,0.0,735,35
8209,0.0,0.0,736,35
7548,0.0,0.0,737,35
125,0.0,0.0,738,35
1050,0.0,0.0,739,35
6038,0.0,0.0,740,35
7842,0.0,0.0,741,35
18401,0.0,0.0,742,35
4614,0.0,0.0,743,35
16382,0.0,0.0,744,35
16385,0.0,0.0,745,35
1838,0.0,0.0,746,35
5930,0.0,0.0,747,35
4454,0.0,0.0,748,35
7637,0.0,0.0,749,35
14194,0.0,0.0,750,35
12955,0.0,0.0,751,35
13009,0.0,0.0,752,35
1120,0.0,0.0,753,35
4801,0.0,0.0,754,35
7265,0.0,0.0,755,35
5354,0.0,0.0,756,35
6798,0.0,0.0,757,35
701,0.0,0.0,758,35
13243,0.0,0.0,759,35
4224,0.0,0.0,760,35
13225,0.0,0.0,761,35
17299,0.0,0.0,762,35
6849,0.0,0.0,763,35
3257,0.0,0.0,764,35
18454,0.0,0.0,765,35
5409,0.0,0.0,766,35
6007,0.0,0.0,767,35
4356,0.0,0.0,768,35
16427,0.0,0.0,769,35
3830,0.0,0.0,770,35
17134,0.0,0.0,771,35
15848,0.0,0.0,772,35
15730,0.0,0.0,773,35
1530,0.0,0.0,774,35
6194,0.0,0.0,775,35
981,0.0,0.0,776,35
7320,0.0,0.0,777,35
6020,0.0,0.0,778,35
14171,0.0,0.0,779,35
8101,0.0,0.0,780,35
1529,0.0,0.0,781,35
1963,0.0,0.0,782,35
3486,0.0,0.0,783,35
3641,0.0,0.0,784,35
5655,0.0,0.0,785,35
16961,0.0,0.0,786,35
2867,0.0,0.0,787,35
2121,0.0,0.0,788,35
6080,0.0,0.0,789,35
15922,0.0,0.0,790,35
7083,0.0,0.0,791,35
6235,0.0,0.0,792,35
13752,0.0,0.0,793,35
4344,0.0,0.0,794,35
17595,0.0,0.0,795,35
1807,0.0,0.0,796,35
7944,0.0,0.0,797,35
3022,0.0,0.0,798,35
4151,0.0,0.0,799,35
7049,0.0,0.0,800,35
13540,0.0,0.0,801,35
17068,0.0,0.0,802,35
842,0.0,0.0,803,35
5401,0.0,0.0,804,35
14231,0.0,0.0,805,35
6056,0.0,0.0,806,35
8102,0.0,0.0,807,35
7123,0.0,0.0,808,35
7200,0.0,0.0,809,35
9020,0.0,0.0,810,35
3586,0.0,0.0,811,35
12590,0.0,0.0,812,35
16832,0.0,0.0,813,35
3068,0.0,0.0,814,35
612,0.0,0.0,815,35
2939,0.0,0.0,816,35
5654,0.0,0.0,817,35
13554,0.0,0.0,818,35
7906,0.0,0.0,819,35
6635,0.0,0.0,820,35
5861,0.0,0.0,821,35
182,0.0,0.0,822,35
13183,0.0,0.0,823,35
1297,0.0,0.0,824,35
12681,0.0,0.0,825,35
13522,0.0,0.0,826,35
7066,0.0,0.0,827,35
17375,0.0,0.0,828,35
6703,0.0,0.0,829,35
6576,0.0,0.0,830,35
7493,0.0,0.0,831,35
6326,0.0,0.0,832,35
14930,0.0,0.0,833,35
3190,0.0,0.0,834,35
14728,0.0,0.0,835,35
14631,0.0,0.0,836,35
4310,0.0,0.0,837,35
7602,0.0,0.0,838,35
6997,0.0,0.0,839,35
9364,0.0,0.0,840,35
8828,0.0,0.0,841,35
1393,0.0,0.0,842,35
4322,0.0,0.0,843,35
16482,0.0,0.0,844,35
859,0.0,0.0,845,35
780,0.0,0.0,846,35
18447,0.0,0.0,847,35
2639,0.0,0.0,848,35
4006,0.0,0.0,849,35
3217,0.0,0.0,850,35
5414,0.0,0.0,851,35
13827,0.0,0.0,852,35
7571,0.0,0.0,853,35
162,0.0,0.0,854,35
7491,0.0,0.0,855,35
16790,0.0,0.0,856,35
3981,0.0,0.0,857,35
14882,0.0,0.0,858,35
5316,0.0,0.0,859,35
1599,0.0,0.0,860,35
1176,0.0,0.0,861,35
3610,0.0,0.0,862,35
6073,0.0,0.0,863,35
18394,0.0,0.0,864,35
7310,0.0,0.0,865,35
1522,0.0,0.0,866,35
7975,0.0,0.0,867,35
16914,0.0,0.0,868,35
15977,0.0,0.0,869,35
898,0.0,0.0,870,35
16886,0.0,0.0,871,35
6990,0.0,0.0,872,35
5362,0.0,0.0,873,35
591,0.0,0.0,874,35
7206,0.0,0.0,875,35
3990,0.0,0.0,876,35
13845,0.0,0.0,877,35
5151,0.0,0.0,878,35
1276,0.0,0.0,879,35
15163,0.0,0.0,880,35
5929,0.0,0.0,881,35
6072,0.0,0.0,882,35
8494,0.0,0.0,883,35
3316,0.0,0.0,884,35
16429,0.0,0.0,885,35
1443,0.0,0.0,886,35
17825,0.0,0.0,887,35
13303,0.0,0.0,888,35
5326,0.0,0.0,889,35
2848,0.0,0.0,890,35
7920,0.0,0.0,891,35
1755,0.0,0.0,892,35
4707,0.0,0.0,893,35
5954,0.0,0.0,894,35
9359,0.0,0.0,895,35
1537,0.0,0.0,896,35
3238,0.0,0.0,897,35
12517,0.0,0.0,898,35
3192,0.0,0.0,899,35
2728,0.0,0.0,900,35
15680,0.0,0.0,901,35
5883,0.0,0.0,902,35
7454,0.0,0.0,903,35
14061,0.0,0.0,904,35
6687,0.0,0.0,905,35
5847,0.0,0.0,906,35
5507,0.0,0.0,907,35
1572,0.0,0.0,908,35
3136,0.0,0.0,909,35
1146,0.0,0.0,910,35
52,0.0,0.0,911,35
6319,0.0,0.0,912,35
2008,0.0,0.0,913,35
10243,0.0,0.0,914,35
2306,0.0,0.0,915,35
16923,0.0,0.0,916,35
3790,0.0,0.0,917,35
7557,0.0,0.0,918,35
13548,0.0,0.0,919,35
13161,0.0,0.0,920,35
4142,0.0,0.0,921,35
13912,0.0,0.0,922,35
7379,0.0,0.0,923,35
17114,0.0,0.0,924,35
17126,0.0,0.0,925,35
2992,0.0,0.0,926,35
16880,0.0,0.0,927,35
3617,0.0,0.0,928,35
7262,0.0,0.0,929,35
1698,0.0,0.0,930,35
6646,0.0,0.0,931,35
5259,0.0,0.0,932,35
5526,0.0,0.0,933,35
6091,0.0,0.0,934,35
17362,0.0,0.0,935,35
13181,0.0,0.0,936,35
6774,0.0,0.0,937,35
18444,0.0,0.0,938,35
26,0.0,0.0,939,35
17236,0.0,0.0,940,35
6989,0.0,0.0,941,35
6942,0.0,0.0,942,35
5831,0.0,0.0,943,35
4595,0.0,0.0,944,35
3404,0.0,0.0,945,35
3141,0.0,0.0,946,35
7112,0.0,0.0,947,35
4435,0.0,0.0,948,35
3006,0.0,0.0,949,35
17784,0.0,0.0,950,35
847,0.0,0.0,951,35
13662,0.0,0.0,952,35
13223,0.0,0.0,953,35
13743,0.0,0.0,954,35
16332,0.0,0.0,955,35
2956,0.0,0.0,956,35
15733,0.0,0.0,957,35
8389,0.0,0.0,958,35
13276,0.0,0.0,959,35
77,0.0,0.0,960,35
3301,0.0,0.0,961,35
4951,0.0,0.0,962,35
18073,0.0,0.0,963,35
6573,0.0,0.0,964,35
4925,0.0,0.0,965,35
11502,0.0,0.0,966,35
2336,0.0,0.0,967,35
7169,0.0,0.0,968,35
5483,0.0,0.0,969,35
15678,0.0,0.0,970,35
16945,0.0,0.0,971,35
14814,0.0,0.0,972,35
5626,0.0,0.0,973,35
6907,0.0,0.0,974,35
16588,0.0,0.0,975,35
16924,0.0,0.0,976,35
16672,0.0,0.0,977,35
16941,0.0,0.0,978,35
6999,0.0,0.0,979,35
5522,0.0,0.0,980,35
4262,0.0,0.0,981,35
3033,0.0,0.0,982,35
3352,0.0,0.0,983,35
6848,0.0,0.0,984,35
18468,0.0,0.0,985,35
16136,0.0,0.0,986,35
15004,0.0,0.0,987,35
14798,0.0,0.0,988,35
17863,0.0,0.0,989,35
5987,0.0,0.0,990,35
3515,0.0,0.0,991,35
4848,0.0,0.0,992,35
13829,0.0,0.0,993,35
5035,0.0,0.0,994,35
4350,0.0,0.0,995,35
5386,0.0,0.0,996,35
5856,0.0,0.0,997,35
5342,0.0,0.0,998,35
18400,0.0,0.0,999,35
8181,0.0,0.0,1000,35
3127,0.0,0.0,1001,35
7188,0.0,0.0,1002,35
13258,0.0,0.0,1003,35
8559,0.0,0.0,1004,35
7031,0.0,0.0,1005,35
16112,0.0,0.0,1006,35
16406,0.0,0.0,1007,35
15141,0.0,0.0,1008,35
4854,0.0,0.0,1009,35
6285,0.0,0.0,1010,35
3855,0.0,0.0,1011,35
16744,0.0,0.0,1012,35
4203,0.0,0.0,1013,35
7864,0.0,0.0,1014,35
9719,0.0,0.0,1015,35
14976,0.0,0.0,1016,35
1260,0.0,0.0,1017,35
13232,0.0,0.0,1018,35
1548,0.0,0.0,1019,35
16547,0.0,0.0,1020,35
5191,0.0,0.0,1021,35
6029,0.0,0.0,1022,35
6827,0.0,0.0,1023,35
7587,0.0,0.0,1024,35
5322,0.0,0.0,1025,35
12817,0.0,0.0,1026,35
1336,0.0,0.0,1027,35
5249,0.0,0.0,1028,35
16799,0.0,0.0,1029,35
7996,0.0,0.0,1030,35
5988,0.0,0.0,1031,35
16926,0.0,0.0,1032,35
12415,0.0,0.0,1033,35
4578,0.0,0.0,1034,35
14368,0.0,0.0,1035,35
2242,0.0,0.0,1036,35
7108,0.0,0.0,1037,35
321,0.0,0.0,1038,35
4723,0.0,0.0,1039,35
14147,0.0,0.0,1040,35
5311,0.0,0.0,1041,35
6479,0.0,0.0,1042,35
5463,0.0,0.0,1043,35
3216,0.0,0.0,1044,35
7721,0.0,0.0,1045,35
4108,0.0,0.0,1046,35
5730,0.0,0.0,1047,35
14439,0.0,0.0,1048,35
3643,0.0,0.0,1049,35
10413,0.0,0.0,1050,35
15713,0.0,0.0,1051,35
168,0.0,0.0,1052,35
13270,0.0,0.0,1053,35
2954,0.0,0.0,1054,35
5154,0.0,0.0,1055,35
14931,0.0,0.0,1056,35
10504,0.0,0.0,1057,35
1607,0.0,0.0,1058,35
5392,0.0,0.0,1059,35
3449,0.0,0.0,1060,35
15519,0.0,0.0,1061,35
13257,0.0,0.0,1062,35
3181,0.0,0.0,1063,35
13857,0.0,0.0,1064,35
7198,0.0,0.0,1065,35
6958,0.0,0.0,1066,35
15067,0.0,0.0,1067,35
1085,0.0,0.0,1068,35
5360,0.0,0.0,1069,35
4413,0.0,0.0,1070,35
6132,0.0,0.0,1071,35
9295,0.0,0.0,1072,35
6202,0.0,0.0,1073,35
5052,0.0,0.0,1074,35
8684,0.0,0.0,1075,35
16703,0.0,0.0,1076,35
6366,0.0,0.0,1077,35
15685,0.0,0.0,1078,35
14213,0.0,0.0,1079,35
15701,0.0,0.0,1080,35
11177,0.0,0.0,1081,35
13240,0.0,0.0,1082,35
5464,0.0,0.0,1083,35
3680,0.0,0.0,1084,35
15674,0.0,0.0,1085,35
5295,0.0,0.0,1086,35
2508,0.0,0.0,1087,35
17671,0.0,0.0,1088,35
370,0.0,0.0,1089,35
4074,0.0,0.0,1090,35
7814,0.0,0.0,1091,35
14756,0.0,0.0,1092,35
12481,0.0,0.0,1093,35
3161,0.0,0.0,1094,35
4636,0.0,0.0,1095,35
10282,0.0,0.0,1096,35
825,0.0,0.0,1097,35
4347,0.0,0.0,1098,35
17525,0.0,0.0,1099,35
17229,0.0,0.0,1100,35
2646,0.0,0.0,1101,35
16920,0.0,0.0,1102,35
6500,0.0,0.0,1103,35
442,0.0,0.0,1104,35
5372,0.0,0.0,1105,35
7406,0.0,0.0,1106,35
8704,0.0,0.0,1107,35
16566,0.0,0.0,1108,35
7087,0.0,0.0,1109,35
15705,0.0,0.0,1110,35
15767,0.0,0.0,1111,35
5263,0.0,0.0,1112,35
15953,0.0,0.0,1113,35
4950,0.0,0.0,1114,35
1534,0.0,0.0,1115,35
16971,0.0,0.0,1116,35
1039,0.0,0.0,1117,35
7747,0.0,0.0,1118,35
7853,0.0,0.0,1119,35
11289,0.0,0.0,1120,35
4180,0.0,0.0,1121,35
16921,0.0,0.0,1122,35
11708,0.0,0.0,1123,35
6450,0.0,0.0,1124,35
15723,0.0,0.0,1125,35
17750,0.0,0.0,1126,35
2179,0.0,0.0,1127,35
2282,0.0,0.0,1128,35
6852,0.0,0.0,1129,35
17782,0.0,0.0,1130,35
3322,0.0,0.0,1131,35
16974,0.0,0.0,1132,35
10322,0.0,0.0,1133,35
13531,0.0,0.0,1134,35
8171,0.0,0.0,1135,35
17045,0.0,0.0,1136,35
5095,0.0,0.0,1137,35
12224,0.0,0.0,1138,35
3574,0.0,0.0,1139,35
13089,0.0,0.0,1140,35
3583,0.0,0.0,1141,35
2311,0.0,0.0,1142,35
16935,0.0,0.0,1143,35
776,0.0,0.0,1144,35
6203,0.0,0.0,1145,35
188,0.0,0.0,1146,35
3026,0.0,0.0,1147,35
1159,0.0,0.0,1148,35
5812,0.0,0.0,1149,35
15923,0.0,0.0,1150,35
1990,0.0,0.0,1151,35
549,0.0,0.0,1152,35
4418,0.0,0.0,1153,35
12746,0.0,0.0,1154,35
2908,0.0,0.0,1155,35
7774,0.0,0.0,1156,35
16197,0.0,0.0,1157,35
530,0.0,0.0,1158,35
6648,0.0,0.0,1159,35
13082,0.0,0.0,1160,35
11879,0.0,0.0,1161,35
14782,0.0,0.0,1162,35
8257,0.0,0.0,1163,35
3233,0.0,0.0,1164,35
4970,0.0,0.0,1165,35
4449,0.0,0.0,1166,35
13830,0.0,0.0,1167,35
16987,0.0,0.0,1168,35
1059,0.0,0.0,1169,35
1945,0.0,0.0,1170,35
7585,0.0,0.0,1171,35
6492,0.0,0.0,1172,35
4132,0.0,0.0,1173,35
8356,0.0,0.0,1174,35
6870,0.0,0.0,1175,35
7172,0.0,0.0,1176,35
18459,0.0,0.0,1177,35
8328,0.0,0.0,1178,35
14080,0.0,0.0,1179,35
7132,0.0,0.0,1180,35
13839,0.0,0.0,1181,35
538,0.0,0.0,1182,35
4813,0.0,0.0,1183,35
11152,0.0,0.0,1184,35
5405,0.0,0.0,1185,35
3947,0.0,0.0,1186,35
7183,0.0,0.0,1187,35
8480,0.0,0.0,1188,35
7923,0.0,0.0,1189,35
5347,0.0,0.0,1190,35
18452,0.0,0.0,1191,35
10192,0.0,0.0,1192,35
15793,0.0,0.0,1193,35
5406,0.0,0.0,1194,35
16392,0.0,0.0,1195,35
3255,0.0,0.0,1196,35
335,0.0,0.0,1197,35
1705,0.0,0.0,1198,35
13459,0.0,0.0,1199,35
10422,0.0,0.0,1200,35
6832,0.0,0.0,1201,35
3800,0.0,0.0,1202,35
1164,0.0,0.0,1203,35
16446,0.0,0.0,1204,35
7835,0.0,0.0,1205,35
7129,0.0,0.0,1206,35
4044,0.0,0.0,1207,35
156,0.0,0.0,1208,35
18473,0.0,0.0,1209,35
6706,0.0,0.0,1210,35
6681,0.0,0.0,1211,35
16318,0.0,0.0,1212,35
